local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,RadiationIn,WindDir
2014/07/28 13:00,6.8,101.0,94.3,3.9,1.1,nan,125
2014/07/28 14:00,7.9,100.9,85.5,2.6,0.8,nan,200
2014/07/28 15:00,8.5,100.9,83.6,2.9,0.6,nan,331
2014/07/28 16:00,8.3,100.8,88.1,4.1,0.9,nan,219
2014/07/28 17:00,7.4,100.8,89.9,1.6,0.6,nan,37
2014/07/28 18:00,7.6,100.8,89.9,2.2,0.3,nan,74
2014/07/28 19:00,7.9,100.8,91.2,4.5,0.7,nan,146
2014/07/28 20:00,6.3,100.8,95.6,3.4,0.5,nan,161
2014/07/28 21:00,6.9,100.7,96.2,1.4,0.3,nan,121
2014/07/28 22:00,6.6,100.7,97.1,1.3,0.4,nan,67
2014/07/28 23:00,6.1,100.7,97.7,1.3,0.4,nan,48
2014/07/29 00:00,6.1,100.7,97.6,2.0,0.5,nan,123
2014/07/29 01:00,5.8,100.7,98.2,4.3,1.3,nan,127
2014/07/29 02:00,5.8,100.6,97.5,6.6,3.0,nan,117
2014/07/29 03:00,6.4,100.6,96.5,10.0,5.0,nan,115
2014/07/29 04:00,6.7,100.6,97.7,9.7,4.9,nan,123
2014/07/29 05:00,6.4,100.6,95.2,9.1,5.3,nan,112
2014/07/29 06:00,6.5,100.6,96.0,8.5,5.1,nan,109
2014/07/29 07:00,6.2,100.6,98.9,7.0,4.1,nan,113
2014/07/29 08:00,5.9,100.6,99.4,4.8,2.3,nan,107
2014/07/29 09:00,6.0,100.6,99.3,2.6,1.0,nan,99
2014/07/29 10:00,5.7,100.6,98.3,2.7,0.9,nan,73
2014/07/29 11:00,6.0,100.6,97.6,2.6,1.0,nan,67
2014/07/29 12:00,6.4,100.6,98.0,2.5,0.6,nan,88
2014/07/29 13:00,6.0,100.6,95.4,2.6,0.8,nan,79
2014/07/29 14:00,7.1,100.6,93.3,3.6,1.3,nan,124
2014/07/29 15:00,6.8,100.6,95.2,3.3,1.1,nan,190
2014/07/29 16:00,7.1,100.6,94.4,1.6,0.4,nan,299
2014/07/29 17:00,6.4,100.6,93.6,2.2,0.8,nan,243
2014/07/29 18:00,6.6,100.7,95.0,3.3,1.2,nan,116
2014/07/29 19:00,6.0,100.7,98.9,4.9,2.0,nan,131
2014/07/29 20:00,4.9,100.8,99.5,3.6,1.6,nan,84
2014/07/29 21:00,4.3,100.8,99.7,3.1,1.1,nan,53
2014/07/29 22:00,4.3,100.9,99.8,3.9,1.7,nan,124
2014/07/29 23:00,4.2,100.9,99.8,4.1,2.2,nan,124
2014/07/30 00:00,4.1,100.9,99.9,3.8,2.2,nan,126
2014/07/30 01:00,3.9,101.0,99.9,4.1,2.2,nan,125
2014/07/30 02:00,3.8,101.0,100.0,4.7,2.6,nan,129
2014/07/30 03:00,3.5,101.0,100.0,3.9,1.8,nan,124
2014/07/30 04:00,3.6,101.0,100.0,1.3,0.3,nan,123
2014/07/30 05:00,3.9,101.1,100.0,0.8,0.1,nan,133
2014/07/30 06:00,3.7,101.1,100.0,1.5,0.5,nan,113
2014/07/30 07:00,3.6,101.1,100.0,1.7,0.7,nan,147
2014/07/30 08:00,3.4,101.1,100.0,1.0,0.1,nan,161
2014/07/30 09:00,3.8,101.1,100.0,0.9,0.1,nan,109
2014/07/30 10:00,4.2,101.2,100.0,1.2,0.2,nan,127
2014/07/30 11:00,4.7,101.2,99.7,1.4,0.2,nan,154
2014/07/30 12:00,5.1,101.3,97.9,1.5,0.5,nan,112
2014/07/30 13:00,5.2,101.3,93.9,1.6,0.7,nan,120
2014/07/30 14:00,6.1,101.4,90.5,1.5,0.4,nan,113
2014/07/30 15:00,6.2,101.4,86.0,2.1,0.4,nan,112
2014/07/30 16:00,7.1,101.4,80.5,3.0,0.6,nan,197
2014/07/30 17:00,5.9,101.4,81.6,2.7,0.8,nan,321
2014/07/30 18:00,6.4,101.4,78.0,1.6,0.6,nan,267
2014/07/30 19:00,7.7,101.4,75.2,1.2,0.2,nan,220
2014/07/30 20:00,7.0,101.5,81.7,1.2,0.3,nan,335
2014/07/30 21:00,6.0,101.5,84.4,1.3,0.2,nan,327
2014/07/30 22:00,5.8,101.5,84.3,2.3,0.9,nan,325
2014/07/30 23:00,5.9,101.6,84.1,3.7,2.3,nan,334
2014/07/31 00:00,5.9,101.6,83.8,4.4,2.7,nan,335
2014/07/31 01:00,5.6,101.6,83.7,5.0,2.9,nan,334
2014/07/31 02:00,5.0,101.6,86.0,4.6,2.2,nan,327
2014/07/31 03:00,5.0,101.6,85.3,4.6,2.0,nan,326
2014/07/31 04:00,4.8,101.5,84.6,6.0,3.4,nan,329
2014/07/31 05:00,5.2,101.5,85.1,7.8,5.2,nan,338
2014/07/31 06:00,5.0,101.5,80.7,6.5,4.0,nan,330
2014/07/31 07:00,4.9,101.5,76.0,4.7,1.8,nan,239
2014/07/31 08:00,5.6,101.5,71.5,2.2,0.6,nan,114
2014/07/31 09:00,7.0,101.5,67.0,1.6,0.6,nan,95
2014/07/31 10:00,6.9,101.5,63.8,2.0,0.8,nan,48
2014/07/31 11:00,9.6,101.5,59.2,2.0,0.6,nan,114
2014/07/31 12:00,9.2,101.5,60.2,2.2,0.8,nan,70
2014/07/31 13:00,9.2,101.5,57.8,1.9,0.5,nan,52
2014/07/31 14:00,10.5,101.5,53.0,1.7,0.4,nan,199
2014/07/31 15:00,12.4,101.5,50.2,1.4,0.3,nan,312
2014/07/31 16:00,12.2,101.5,49.5,2.5,0.9,nan,312
2014/07/31 17:00,11.0,101.5,54.1,4.1,2.0,nan,314
2014/07/31 18:00,10.5,101.5,55.8,3.9,2.3,nan,312
2014/07/31 19:00,10.3,101.5,57.6,4.3,2.8,nan,316
2014/07/31 20:00,10.4,101.5,55.9,4.9,2.2,nan,216
2014/07/31 21:00,11.1,101.5,52.4,3.1,0.5,nan,72
2014/07/31 22:00,11.7,101.5,55.3,0.9,0.1,nan,145
2014/07/31 23:00,10.1,101.5,58.5,0.9,0.1,nan,71
2014/08/01 00:00,9.8,101.5,57.8,0.8,0.1,nan,42
2014/08/01 01:00,9.7,101.5,58.1,0.6,0.1,nan,196
2014/08/01 02:00,9.6,101.5,58.2,0.5,0.0,nan,351
2014/08/01 03:00,9.6,101.5,57.2,0.7,0.1,nan,254
2014/08/01 04:00,9.9,101.5,58.0,0.7,0.1,nan,192
2014/08/01 05:00,9.6,101.5,59.9,0.6,0.0,nan,346
2014/08/01 06:00,9.5,101.4,61.0,0.4,0.0,nan,253
2014/08/01 07:00,9.5,101.4,58.8,0.3,0.1,nan,101
2014/08/01 08:00,9.5,101.4,55.7,1.0,0.2,nan,200
2014/08/01 09:00,10.6,101.4,54.7,1.3,0.2,nan,349
2014/08/01 10:00,10.3,101.4,50.5,1.3,0.4,nan,258
2014/08/01 11:00,12.7,101.4,47.9,1.2,0.1,nan,113
2014/08/01 12:00,13.5,101.4,45.2,0.8,0.1,nan,196
2014/08/01 13:00,12.8,101.4,43.1,0.7,0.1,nan,251
2014/08/01 14:00,14.9,101.4,43.3,1.2,0.2,nan,103
2014/08/01 15:00,14.1,101.4,46.6,1.4,0.2,nan,194
2014/08/01 16:00,14.5,101.4,53.4,2.1,0.7,nan,333
2014/08/01 17:00,11.9,101.3,57.9,3.2,1.7,nan,322
2014/08/01 18:00,11.0,101.3,61.1,4.1,2.6,nan,326
2014/08/01 19:00,10.8,101.3,61.0,4.9,2.8,nan,328
2014/08/01 20:00,10.8,101.3,63.5,4.7,2.5,nan,324
2014/08/01 21:00,10.9,101.3,66.9,4.5,2.6,nan,328
2014/08/01 22:00,10.3,101.3,68.2,5.0,2.8,nan,329
2014/08/01 23:00,10.1,101.3,66.2,4.6,2.3,nan,335
2014/08/02 00:00,9.8,101.3,64.2,4.2,1.6,nan,335
2014/08/02 01:00,10.2,101.2,61.8,4.4,2.6,nan,334
2014/08/02 02:00,10.1,101.2,60.8,4.8,3.0,nan,337
2014/08/02 03:00,10.2,101.2,60.4,3.7,2.1,nan,230
2014/08/02 04:00,9.5,101.2,59.5,2.7,0.7,nan,36
2014/08/02 05:00,9.7,101.1,57.5,3.0,1.0,nan,9
2014/08/02 06:00,9.9,101.1,56.7,2.2,0.6,nan,53
2014/08/02 07:00,9.5,101.1,53.1,2.3,0.5,nan,85
2014/08/02 08:00,9.4,101.1,49.7,3.3,0.8,nan,48
2014/08/02 09:00,11.1,101.1,47.7,2.2,0.8,nan,105
2014/08/02 10:00,10.8,101.1,44.1,2.4,1.2,nan,193
2014/08/02 11:00,10.2,101.1,42.1,1.8,0.9,nan,251
2014/08/02 12:00,12.1,101.1,38.8,1.7,0.7,nan,195
2014/08/02 13:00,12.6,101.0,37.1,1.7,0.7,nan,255
2014/08/02 14:00,13.7,101.0,34.8,2.2,1.0,nan,114
2014/08/02 15:00,13.3,101.1,30.7,2.0,0.7,nan,183
2014/08/02 16:00,15.0,101.1,30.4,1.3,0.4,nan,299
2014/08/02 17:00,14.1,101.0,28.8,1.1,0.4,nan,331
2014/08/02 18:00,14.6,101.0,27.8,1.0,0.2,nan,326
2014/08/02 19:00,15.6,101.0,29.8,1.2,0.3,nan,323
2014/08/02 20:00,14.4,101.0,34.0,2.1,1.0,nan,327
2014/08/02 21:00,13.4,101.0,43.2,3.7,2.1,nan,329
2014/08/02 22:00,12.6,101.0,52.0,4.7,2.7,nan,331
2014/08/02 23:00,12.3,101.1,51.8,3.7,1.8,nan,331
2014/08/03 00:00,12.1,101.1,51.9,2.2,0.8,nan,248
2014/08/03 01:00,11.8,101.1,54.1,1.1,0.2,nan,114
2014/08/03 02:00,11.5,101.1,54.5,1.1,0.3,nan,106
2014/08/03 03:00,11.2,101.1,54.7,1.0,0.3,nan,161
2014/08/03 04:00,11.2,101.2,60.1,0.6,0.0,nan,249
2014/08/03 05:00,10.9,101.2,67.0,1.5,0.4,nan,99
2014/08/03 06:00,10.3,101.1,66.4,2.6,1.0,nan,113
2014/08/03 07:00,10.4,101.1,65.1,2.8,1.2,nan,111
2014/08/03 08:00,10.4,101.1,66.4,2.9,1.2,nan,107
2014/08/03 09:00,10.7,101.2,67.4,3.3,1.3,nan,107
2014/08/03 10:00,10.7,101.2,66.9,3.3,1.9,nan,108
2014/08/03 11:00,11.4,101.2,66.1,2.9,1.4,nan,119
2014/08/03 12:00,11.5,101.1,70.0,3.3,1.7,nan,121
2014/08/03 13:00,11.7,101.1,70.5,3.4,2.0,nan,119
2014/08/03 14:00,12.0,101.1,71.7,3.3,2.0,nan,119
2014/08/03 15:00,11.8,101.2,68.4,3.0,1.7,nan,121
2014/08/03 16:00,12.7,101.1,65.6,2.4,1.1,nan,110
2014/08/03 17:00,13.2,101.1,62.6,1.6,0.5,nan,159
2014/08/03 18:00,14.3,101.1,63.4,1.5,0.3,nan,304
2014/08/03 19:00,14.1,101.0,64.6,1.3,0.3,nan,304
2014/08/03 20:00,13.0,101.0,61.8,1.2,0.2,nan,279
2014/08/03 21:00,12.3,101.0,62.2,0.9,0.1,nan,244
2014/08/03 22:00,12.2,101.0,63.1,1.3,0.2,nan,104
2014/08/03 23:00,11.9,100.9,64.7,1.5,0.3,nan,98
2014/08/04 00:00,11.7,100.9,66.7,0.8,0.1,nan,137
2014/08/04 01:00,11.4,100.9,67.5,0.8,0.1,nan,210
2014/08/04 02:00,11.4,100.9,66.9,1.5,0.3,nan,205
2014/08/04 03:00,11.7,100.8,65.6,2.9,0.8,nan,102
2014/08/04 04:00,11.8,100.8,66.5,4.2,1.8,nan,118
2014/08/04 05:00,11.4,100.8,70.5,5.1,3.0,nan,122
2014/08/04 06:00,11.3,100.8,73.4,5.2,3.1,nan,117
2014/08/04 07:00,10.6,100.7,75.9,3.5,1.9,nan,111
2014/08/04 08:00,10.1,100.8,76.0,3.3,1.3,nan,114
2014/08/04 09:00,10.3,100.8,76.4,5.7,2.6,nan,119
2014/08/04 10:00,10.1,100.8,79.6,6.6,3.3,nan,121
2014/08/04 11:00,10.4,100.8,82.5,4.1,2.1,nan,127
2014/08/04 12:00,9.4,100.8,91.4,5.0,2.6,nan,122
2014/08/04 13:00,8.7,100.9,97.7,6.9,3.5,nan,118
2014/08/04 14:00,8.4,100.9,98.6,6.4,3.6,nan,119
2014/08/04 15:00,8.4,100.9,98.8,5.1,2.9,nan,119
2014/08/04 16:00,8.3,100.9,99.0,5.6,3.3,nan,122
2014/08/04 17:00,8.1,100.9,99.0,5.2,2.3,nan,127
2014/08/04 18:00,8.4,100.9,98.1,3.5,1.3,nan,115
2014/08/04 19:00,9.0,100.8,97.5,3.2,1.2,nan,116
2014/08/04 20:00,8.7,100.8,97.2,2.5,1.2,nan,116
2014/08/04 21:00,8.3,100.8,96.7,3.6,1.9,nan,106
2014/08/04 22:00,8.0,100.8,98.5,3.7,1.9,nan,104
2014/08/04 23:00,7.4,100.8,99.4,3.8,1.6,nan,112
2014/08/05 00:00,7.0,100.8,99.6,4.4,1.9,nan,111
2014/08/05 01:00,7.5,100.7,99.1,3.7,1.3,nan,112
2014/08/05 02:00,7.5,100.7,97.6,3.5,1.0,nan,114
2014/08/05 03:00,7.1,100.7,95.2,4.7,1.9,nan,111
2014/08/05 04:00,7.4,100.7,92.3,5.0,2.7,nan,115
2014/08/05 05:00,7.6,100.7,89.1,4.0,1.9,nan,114
2014/08/05 06:00,7.4,100.7,88.2,3.9,2.3,nan,114
2014/08/05 07:00,6.8,100.7,88.4,3.6,2.2,nan,113
2014/08/05 08:00,6.5,100.7,85.5,3.8,2.1,nan,112
2014/08/05 09:00,6.6,100.7,82.6,4.6,2.6,nan,113
2014/08/05 10:00,7.0,100.7,80.5,5.2,3.2,nan,114
2014/08/05 11:00,7.4,100.7,78.4,5.3,3.2,nan,117
2014/08/05 12:00,7.9,100.7,77.6,5.0,2.9,nan,120
2014/08/05 13:00,8.2,100.7,75.2,3.7,2.4,nan,131
2014/08/05 14:00,8.8,100.8,71.4,3.1,1.7,nan,136
2014/08/05 15:00,8.7,100.8,72.5,3.8,2.3,nan,124
2014/08/05 16:00,8.6,100.8,72.9,4.2,2.4,nan,127
2014/08/05 17:00,8.7,100.8,72.7,2.6,1.2,nan,139
2014/08/05 18:00,8.8,100.8,72.7,1.6,0.6,nan,136
2014/08/05 19:00,8.7,100.8,74.4,1.8,0.8,nan,139
2014/08/05 20:00,8.2,100.8,81.0,1.6,0.5,nan,205
2014/08/05 21:00,7.3,100.8,90.6,1.3,0.3,nan,192
2014/08/05 22:00,5.9,100.8,95.7,1.1,0.2,nan,59
2014/08/05 23:00,5.8,100.8,96.6,1.1,0.3,nan,69
2014/08/06 00:00,5.5,100.8,97.1,2.0,0.6,nan,60
2014/08/06 01:00,5.2,100.8,98.4,2.2,0.5,nan,206
2014/08/06 02:00,4.6,100.9,96.8,1.7,0.6,nan,331
2014/08/06 03:00,4.6,100.9,95.8,2.1,1.0,nan,340
2014/08/06 04:00,4.9,100.9,97.1,2.1,0.6,nan,256
2014/08/06 05:00,4.7,100.9,96.8,1.1,0.2,nan,145
2014/08/06 06:00,4.8,100.9,96.7,1.3,0.3,nan,167
2014/08/06 07:00,4.7,100.9,96.7,1.1,0.2,nan,150
2014/08/06 08:00,5.1,100.9,96.9,0.9,0.1,nan,141
2014/08/06 09:00,4.8,100.9,97.2,1.6,0.4,nan,121
2014/08/06 10:00,4.9,100.9,97.6,2.3,0.9,nan,125
2014/08/06 11:00,4.8,100.9,98.6,2.1,1.0,nan,135
2014/08/06 12:00,5.1,100.9,98.3,2.0,1.1,nan,130
2014/08/06 13:00,5.1,100.9,98.4,2.2,1.1,nan,208
2014/08/06 14:00,5.2,101.0,97.3,2.0,0.5,nan,257
2014/08/06 15:00,6.0,101.0,95.4,2.5,0.7,nan,122
2014/08/06 16:00,6.1,101.0,92.0,2.3,0.9,nan,123
2014/08/06 17:00,6.9,101.0,87.2,1.9,0.8,nan,122
2014/08/06 18:00,6.5,101.0,85.6,2.0,1.0,nan,118
2014/08/06 19:00,6.2,101.0,89.0,1.8,0.8,nan,119
2014/08/06 20:00,5.8,101.0,90.1,1.9,0.8,nan,119
2014/08/06 21:00,5.4,101.0,92.9,1.9,0.5,nan,112
2014/08/06 22:00,4.9,100.9,92.0,1.5,0.3,nan,97
2014/08/06 23:00,4.6,100.9,91.5,1.9,0.7,nan,195
2014/08/07 00:00,3.8,100.9,93.6,1.6,0.7,nan,334
2014/08/07 01:00,4.4,100.9,94.0,2.0,0.4,nan,321
2014/08/07 02:00,4.0,100.9,95.3,3.5,0.9,nan,330
2014/08/07 03:00,3.6,100.9,94.0,2.4,0.5,nan,261
2014/08/07 04:00,4.2,100.9,94.5,0.5,0.0,nan,81
2014/08/07 05:00,4.2,100.8,95.9,0.1,0.0,nan,79
2014/08/07 06:00,4.1,100.8,96.7,1.1,0.4,nan,256
2014/08/07 07:00,3.6,100.7,98.2,2.3,0.7,nan,240
2014/08/07 08:00,3.6,100.7,97.3,2.0,0.3,nan,65
2014/08/07 09:00,4.3,100.7,94.4,2.4,0.4,nan,66
2014/08/07 10:00,4.3,100.7,91.7,2.1,0.3,nan,124
2014/08/07 11:00,5.8,100.7,89.1,1.4,0.3,nan,124
2014/08/07 12:00,5.2,100.6,93.3,1.7,0.7,nan,122
2014/08/07 13:00,4.7,100.6,91.0,1.5,0.7,nan,92
2014/08/07 14:00,5.7,100.6,79.5,1.4,0.4,nan,65
2014/08/07 15:00,7.6,100.6,73.8,1.5,0.4,nan,117
2014/08/07 16:00,7.8,100.6,69.5,1.7,0.4,nan,196
2014/08/07 17:00,7.7,100.5,70.6,1.6,0.5,nan,339
2014/08/07 18:00,7.8,100.5,71.8,1.5,0.6,nan,259
2014/08/07 19:00,8.0,100.5,73.0,1.3,0.5,nan,122
2014/08/07 20:00,7.4,100.5,71.5,1.1,0.2,nan,208
2014/08/07 21:00,6.9,100.5,76.2,1.0,0.2,nan,243
2014/08/07 22:00,6.1,100.5,81.1,0.8,0.1,nan,104
2014/08/07 23:00,5.7,100.6,83.3,0.6,0.1,nan,104
2014/08/08 00:00,5.3,100.6,83.6,0.8,0.2,nan,112
2014/08/08 01:00,5.4,100.6,84.2,0.7,0.1,nan,113
2014/08/08 02:00,5.2,100.6,84.6,1.1,0.3,nan,109
2014/08/08 03:00,5.0,100.6,84.5,1.7,0.5,nan,131
2014/08/08 04:00,4.8,100.6,87.1,1.8,0.5,nan,129
2014/08/08 05:00,4.5,100.6,90.7,2.3,0.9,nan,114
2014/08/08 06:00,4.8,100.6,90.3,1.9,1.0,nan,110
2014/08/08 07:00,4.9,100.6,91.4,1.9,0.8,nan,109
2014/08/08 08:00,4.6,100.6,93.0,2.1,0.7,nan,115
2014/08/08 09:00,4.7,100.6,92.5,2.1,0.7,nan,123
2014/08/08 10:00,5.1,100.6,89.6,1.7,0.4,nan,137
2014/08/08 11:00,5.7,100.6,92.2,2.1,0.7,nan,136
2014/08/08 12:00,5.5,100.7,97.5,2.6,1.2,nan,128
2014/08/08 13:00,5.7,100.7,97.6,3.7,1.9,nan,120
2014/08/08 14:00,5.3,100.7,98.9,5.7,3.4,nan,118
2014/08/08 15:00,5.3,100.7,99.3,7.3,4.6,nan,123
2014/08/08 16:00,5.3,100.7,99.4,7.4,4.3,nan,125
2014/08/08 17:00,5.5,100.7,99.6,7.9,4.5,nan,122
2014/08/08 18:00,5.4,100.7,99.7,9.2,5.3,nan,124
2014/08/08 19:00,5.3,100.7,99.8,9.3,5.3,nan,127
2014/08/08 20:00,5.2,100.7,99.5,9.2,6.1,nan,122
2014/08/08 21:00,5.1,100.7,99.2,9.9,6.0,nan,120
2014/08/08 22:00,4.9,100.7,99.8,9.0,5.6,nan,123
2014/08/08 23:00,5.0,100.7,99.7,10.4,6.4,nan,121
2014/08/09 00:00,5.0,100.7,99.5,11.5,6.6,nan,121
2014/08/09 01:00,4.9,100.7,99.4,12.1,6.8,nan,119
2014/08/09 02:00,4.9,100.7,98.2,11.6,7.0,nan,118
2014/08/09 03:00,5.0,100.7,97.6,11.3,6.9,nan,120
2014/08/09 04:00,4.9,100.7,98.7,10.8,6.6,nan,119
2014/08/09 05:00,4.7,100.7,98.1,10.3,6.0,nan,111
2014/08/09 06:00,4.8,100.6,98.0,9.8,6.1,nan,107
2014/08/09 07:00,5.0,100.6,96.3,9.8,6.5,nan,105
2014/08/09 08:00,5.3,100.6,94.8,9.2,6.1,nan,104
2014/08/09 09:00,5.1,100.6,93.5,8.6,5.8,nan,108
2014/08/09 10:00,5.1,100.6,92.1,8.5,6.1,nan,109
2014/08/09 11:00,5.4,100.5,91.6,9.2,6.6,nan,109
2014/08/09 12:00,5.6,100.5,91.9,9.2,6.8,nan,109
2014/08/09 13:00,5.8,100.5,92.1,9.6,6.8,nan,108
2014/08/09 14:00,5.9,100.5,91.2,10.3,7.0,nan,110
2014/08/09 15:00,6.1,100.5,91.1,10.0,6.6,nan,112
2014/08/09 16:00,5.8,100.5,93.8,7.4,4.2,nan,98
2014/08/09 17:00,5.2,100.5,97.4,3.9,1.1,nan,81
2014/08/09 18:00,5.2,100.5,98.0,4.6,2.0,nan,105
2014/08/09 19:00,5.4,100.5,97.5,5.5,3.0,nan,116
2014/08/09 20:00,5.8,100.4,98.0,5.8,3.1,nan,115
2014/08/09 21:00,5.5,100.4,98.2,6.8,4.2,nan,112
2014/08/09 22:00,5.7,100.4,98.6,6.9,4.6,nan,111
2014/08/09 23:00,5.8,100.4,99.2,5.8,3.2,nan,112
2014/08/10 00:00,5.9,100.4,99.6,4.4,2.1,nan,119
2014/08/10 01:00,6.0,100.4,99.8,3.3,1.7,nan,130
2014/08/10 02:00,6.1,100.4,99.8,3.5,1.8,nan,128
2014/08/10 03:00,6.2,100.4,99.8,4.4,2.3,nan,121
2014/08/10 04:00,6.2,100.4,99.9,4.8,2.6,nan,116
2014/08/10 05:00,6.4,100.4,99.9,3.4,1.9,nan,121
2014/08/10 06:00,6.4,100.3,100.0,3.6,1.8,nan,121
2014/08/10 07:00,6.4,100.3,100.0,4.5,1.8,nan,126
2014/08/10 08:00,6.6,100.3,100.0,4.6,1.5,nan,140
2014/08/10 09:00,6.7,100.3,100.0,3.7,1.7,nan,133
2014/08/10 10:00,6.9,100.3,100.0,3.6,2.1,nan,124
2014/08/10 11:00,7.1,100.4,100.0,5.9,3.6,nan,124
2014/08/10 12:00,7.2,100.4,99.9,8.9,5.4,nan,113
2014/08/10 13:00,7.9,100.4,99.4,9.8,6.5,nan,111
2014/08/10 14:00,8.2,100.5,99.1,10.0,6.5,nan,114
2014/08/10 15:00,8.4,100.5,99.4,8.3,5.6,nan,114
2014/08/10 16:00,8.5,100.5,99.5,7.9,5.2,nan,113
2014/08/10 17:00,8.4,100.6,99.6,7.3,4.3,nan,111
2014/08/10 18:00,8.1,100.6,99.9,6.1,3.9,nan,108
2014/08/10 19:00,8.3,100.6,100.0,7.0,4.4,nan,108
2014/08/10 20:00,8.3,100.6,100.0,7.1,4.5,nan,108
2014/08/10 21:00,6.3,100.6,100.0,7.2,4.6,nan,110
2014/08/10 22:00,4.4,100.7,100.0,6.7,4.1,nan,114
2014/08/10 23:00,4.8,100.7,100.0,5.7,3.5,nan,115
2014/08/11 00:00,5.1,100.7,100.0,5.9,3.5,nan,120
2014/08/11 01:00,5.2,100.8,100.0,5.2,3.2,nan,125
