local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir,WindDir
2013/12/09 06:00,98.5,87.6,nan,9.6,7.5,nan,240
2013/12/09 07:00,98.2,87.5,nan,9.7,7.3,nan,248
2013/12/09 08:00,98.5,87.5,nan,9.6,6.5,nan,246
2013/12/09 09:00,98.3,87.5,nan,10.6,5.5,nan,248
2013/12/09 10:00,98.1,87.5,nan,11.3,7.2,nan,251
2013/12/09 11:00,98.2,87.5,nan,10.6,7.3,nan,254
2013/12/09 12:00,98.3,87.5,nan,11.1,6.5,nan,260
2013/12/09 13:00,98.3,87.5,nan,9.4,5.8,nan,256
2013/12/09 14:00,98.2,87.5,nan,10.4,6.3,nan,261
2013/12/09 15:00,97.9,87.5,nan,11.1,6.2,nan,264
2013/12/09 16:00,97.9,87.5,nan,11.0,6.1,nan,264
2013/12/09 17:00,97.8,87.5,nan,8.7,4.5,nan,266
2013/12/09 18:00,97.7,87.5,nan,6.0,3.1,nan,265
2013/12/09 19:00,97.6,87.5,nan,4.9,2.8,nan,267
2013/12/09 20:00,97.3,87.5,nan,2.9,2.3,nan,267
2013/12/09 21:00,97.4,87.5,nan,2.8,2.3,nan,246
2013/12/09 22:00,97.4,87.5,nan,3.2,2.2,nan,231
2013/12/09 23:00,97.3,87.5,nan,2.9,2.2,nan,224
2013/12/10 00:00,97.6,87.5,nan,2.8,1.9,nan,216
2013/12/10 01:00,97.6,87.5,nan,2.5,1.0,nan,203
2013/12/10 02:00,97.5,87.4,nan,2.4,2.0,nan,167
2013/12/10 03:00,97.7,87.4,nan,3.6,3.2,nan,138
2013/12/10 04:00,97.6,87.3,nan,4.9,3.4,nan,137
2013/12/10 05:00,97.7,87.2,nan,5.9,3.1,nan,145
2013/12/10 06:00,97.9,87.2,nan,6.3,3.2,nan,153
2013/12/10 07:00,97.8,87.2,nan,5.1,3.5,nan,150
2013/12/10 08:00,97.7,87.1,nan,5.0,3.2,nan,146
2013/12/10 09:00,97.9,87.1,nan,4.9,3.5,nan,145
2013/12/10 10:00,97.8,87.1,nan,4.7,3.2,nan,144
2013/12/10 11:00,98.1,87.0,nan,4.4,3.0,nan,148
2013/12/10 12:00,98.1,86.9,nan,4.7,3.7,nan,148
2013/12/10 13:00,98.0,86.9,nan,5.4,4.1,nan,145
2013/12/10 14:00,98.0,86.8,nan,5.5,4.4,nan,144
2013/12/10 15:00,98.0,86.8,nan,5.9,4.6,nan,157
2013/12/10 16:00,98.8,86.7,nan,5.7,3.7,nan,167
2013/12/10 17:00,98.6,86.6,nan,6.1,4.3,nan,144
2013/12/10 18:00,98.6,86.5,nan,6.6,5.1,nan,129
2013/12/10 19:00,98.9,86.4,nan,6.2,4.8,nan,125
2013/12/10 20:00,99.0,86.3,nan,8.9,5.7,nan,121
2013/12/10 21:00,99.0,86.2,nan,13.1,10.2,nan,112
2013/12/10 22:00,98.9,86.1,nan,15.7,13.8,nan,100
2013/12/10 23:00,98.8,85.9,nan,16.7,13.7,nan,93
2013/12/11 00:00,98.4,85.8,nan,16.0,13.3,nan,87
2013/12/11 01:00,97.4,85.7,nan,17.4,15.7,nan,86
2013/12/11 02:00,98.0,85.5,nan,19.8,17.5,nan,86
2013/12/11 03:00,98.0,85.4,nan,20.5,17.8,nan,87
2013/12/11 04:00,98.1,85.2,nan,21.8,19.8,nan,87
2013/12/11 05:00,98.1,85.1,nan,22.0,18.5,nan,86
2013/12/11 06:00,97.9,85.0,nan,22.1,18.4,nan,87
2013/12/11 07:00,97.5,84.9,nan,23.2,19.5,nan,87
2013/12/11 08:00,97.4,84.9,nan,23.5,20.1,nan,88
2013/12/11 09:00,97.4,84.9,nan,24.7,19.9,nan,88
2013/12/11 10:00,97.6,85.0,nan,24.5,17.7,nan,86
2013/12/11 11:00,97.3,85.0,nan,22.8,17.3,nan,84
2013/12/11 12:00,97.0,84.9,nan,23.9,19.2,nan,84
2013/12/11 13:00,97.0,84.8,nan,25.8,21.6,nan,84
2013/12/11 14:00,96.6,84.8,nan,26.4,22.5,nan,82
2013/12/11 15:00,96.3,84.7,nan,26.9,23.3,nan,82
2013/12/11 16:00,95.8,84.6,nan,27.3,25.0,nan,82
2013/12/11 17:00,95.4,84.6,nan,28.1,25.1,nan,82
2013/12/11 18:00,94.8,84.7,nan,27.8,23.7,nan,83
2013/12/11 19:00,94.5,84.6,nan,28.6,25.5,nan,83
2013/12/11 20:00,93.7,84.5,nan,30.0,27.8,nan,83
2013/12/11 21:00,93.3,84.6,nan,31.4,27.3,nan,83
2013/12/11 22:00,92.8,84.7,nan,30.9,24.6,nan,84
2013/12/11 23:00,92.6,84.7,nan,29.7,24.8,nan,84
2013/12/12 00:00,92.6,84.7,nan,28.6,24.5,nan,81
2013/12/12 01:00,92.0,84.7,nan,29.5,26.3,nan,79
2013/12/12 02:00,91.4,84.6,nan,30.1,27.9,nan,79
2013/12/12 03:00,90.9,84.6,nan,30.1,27.9,nan,80
2013/12/12 04:00,91.0,84.6,nan,29.6,26.0,nan,81
2013/12/12 05:00,90.3,84.6,nan,29.5,24.9,nan,81
2013/12/12 06:00,90.2,84.7,nan,29.1,25.3,nan,81
2013/12/12 07:00,90.0,84.7,nan,28.7,25.8,nan,81
2013/12/12 08:00,90.1,84.7,nan,28.6,24.8,nan,81
2013/12/12 09:00,89.9,84.7,nan,28.8,24.9,nan,81
2013/12/12 10:00,89.8,84.7,nan,27.9,24.0,nan,82
2013/12/12 11:00,89.4,84.9,nan,26.7,20.4,nan,83
2013/12/12 12:00,89.9,85.2,nan,23.4,13.1,nan,82
2013/12/12 13:00,88.6,85.4,nan,15.8,7.7,nan,74
2013/12/12 14:00,93.2,85.5,nan,9.3,3.0,nan,59
2013/12/12 15:00,92.5,85.5,nan,6.8,1.6,nan,51
2013/12/12 16:00,95.5,85.5,nan,4.6,0.8,nan,94
2013/12/12 17:00,92.9,85.6,nan,0.5,0.0,nan,162
2013/12/12 18:00,95.3,85.7,nan,0.0,0.0,nan,162
2013/12/12 19:00,96.2,85.7,nan,0.0,0.0,nan,162
2013/12/12 20:00,96.3,85.8,nan,0.0,0.0,nan,162
2013/12/12 21:00,96.8,85.9,nan,0.0,0.0,nan,162
2013/12/12 22:00,96.7,85.9,nan,0.0,0.0,nan,162
2013/12/12 23:00,96.9,86.0,nan,0.0,0.0,nan,163
2013/12/13 00:00,96.7,86.0,nan,0.0,0.0,nan,163
2013/12/13 01:00,96.8,86.0,nan,0.0,0.0,nan,162
2013/12/13 02:00,96.8,86.0,nan,0.0,0.0,nan,162
2013/12/13 03:00,97.4,86.0,nan,0.0,0.0,nan,155
2013/12/13 04:00,97.5,85.9,nan,0.0,0.0,nan,141
2013/12/13 05:00,97.6,85.8,nan,0.0,0.0,nan,139
2013/12/13 06:00,97.7,85.8,nan,0.1,0.0,nan,136
2013/12/13 07:00,97.8,85.7,nan,0.1,0.0,nan,133
2013/12/13 08:00,97.8,85.6,nan,0.1,0.0,nan,130
2013/12/13 09:00,98.3,85.5,nan,0.2,0.0,nan,130
2013/12/13 10:00,98.3,85.5,nan,0.1,0.0,nan,130
2013/12/13 11:00,98.4,85.4,nan,1.7,1.3,nan,128
2013/12/13 12:00,nan,nan,nan,nan,nan,nan,nan
2013/12/13 13:00,nan,nan,nan,nan,nan,nan,nan
2013/12/13 14:00,nan,nan,nan,nan,nan,nan,nan
2013/12/13 15:00,nan,nan,nan,nan,nan,nan,nan
2013/12/13 16:00,nan,nan,nan,nan,nan,nan,nan
2013/12/13 17:00,nan,nan,nan,nan,nan,nan,nan
2013/12/13 18:00,nan,nan,nan,nan,nan,nan,nan
2013/12/13 19:00,99.3,84.5,nan,31.6,25.9,nan,127
2013/12/13 20:00,99.7,84.6,nan,29.9,22.3,nan,129
2013/12/13 21:00,100.0,84.5,nan,26.7,17.9,nan,133
2013/12/13 22:00,100.0,84.7,nan,20.1,9.8,nan,136
2013/12/13 23:00,100.0,84.8,nan,12.6,3.9,nan,134
2013/12/14 00:00,100.0,84.9,nan,5.3,1.5,nan,129
2013/12/14 01:00,100.0,84.9,nan,2.7,1.8,nan,128
2013/12/14 02:00,100.0,84.9,nan,2.7,2.1,nan,128
2013/12/14 03:00,100.0,84.9,nan,3.1,2.0,nan,128
2013/12/14 04:00,100.0,84.9,nan,2.9,0.8,nan,128
2013/12/14 05:00,100.0,84.8,nan,1.4,0.0,nan,128
2013/12/14 06:00,100.0,84.8,nan,0.0,0.0,nan,128
2013/12/14 07:00,100.0,84.7,nan,0.0,0.0,nan,128
2013/12/14 08:00,100.0,84.6,nan,0.0,0.0,nan,128
2013/12/14 09:00,100.0,84.5,nan,0.0,0.0,nan,128
2013/12/14 10:00,100.0,84.2,nan,0.0,0.0,nan,128
2013/12/14 11:00,100.0,84.0,nan,0.0,0.0,nan,128
2013/12/14 12:00,100.0,84.0,nan,0.0,0.0,nan,128
2013/12/14 13:00,100.0,83.8,nan,0.0,0.0,nan,128
2013/12/14 14:00,100.0,83.7,nan,0.0,0.0,nan,128
2013/12/14 15:00,100.0,83.6,nan,0.0,0.0,nan,128
2013/12/14 16:00,100.0,83.6,nan,0.0,0.0,nan,128
2013/12/14 17:00,100.0,83.7,nan,0.0,0.0,nan,128
2013/12/14 18:00,100.0,83.8,nan,0.0,0.0,nan,128
2013/12/14 19:00,100.0,84.0,nan,1.0,0.0,nan,164
2013/12/14 20:00,98.6,84.3,nan,1.7,0.0,nan,231
2013/12/14 21:00,98.0,84.8,nan,0.1,0.0,nan,237
2013/12/14 22:00,97.5,85.1,nan,0.0,0.0,nan,224
2013/12/14 23:00,96.7,85.2,nan,0.0,0.0,nan,225
2013/12/15 00:00,96.4,85.3,nan,0.0,0.0,nan,225
2013/12/15 01:00,96.3,85.4,nan,0.0,0.0,nan,221
2013/12/15 02:00,96.2,85.4,nan,0.0,0.0,nan,206
2013/12/15 03:00,96.0,85.4,nan,0.0,0.0,nan,174
2013/12/15 04:00,96.0,85.4,nan,0.0,0.0,nan,176
2013/12/15 05:00,96.2,85.4,nan,0.0,0.0,nan,208
2013/12/15 06:00,96.2,85.4,nan,0.0,0.0,nan,226
2013/12/15 07:00,96.3,85.4,nan,0.0,0.0,nan,245
2013/12/15 08:00,96.1,85.5,nan,0.0,0.0,nan,231
2013/12/15 09:00,96.1,85.6,nan,0.0,0.0,nan,203
2013/12/15 10:00,95.8,85.6,nan,0.0,0.0,nan,174
2013/12/15 11:00,96.0,85.6,nan,0.0,0.0,nan,190
2013/12/15 12:00,96.5,85.7,nan,0.0,0.0,nan,228
2013/12/15 13:00,96.4,85.7,nan,0.0,0.0,nan,233
2013/12/15 14:00,96.1,85.7,nan,0.0,0.0,nan,232
2013/12/15 15:00,96.0,85.8,nan,0.0,0.0,nan,228
2013/12/15 16:00,95.9,85.8,nan,0.0,0.0,nan,233
2013/12/15 17:00,95.7,85.8,nan,0.0,0.0,nan,223
2013/12/15 18:00,95.7,85.9,nan,0.0,0.0,nan,188
2013/12/15 19:00,95.7,85.9,nan,0.0,0.0,nan,186
2013/12/15 20:00,95.7,85.9,nan,0.0,0.0,nan,227
2013/12/15 21:00,95.8,86.0,nan,0.0,0.0,nan,235
2013/12/15 22:00,95.6,86.1,nan,0.0,0.0,nan,238
2013/12/15 23:00,95.4,86.2,nan,0.0,0.0,nan,235
2013/12/16 00:00,95.4,86.3,nan,0.0,0.0,nan,231
2013/12/16 01:00,95.4,86.3,nan,0.0,0.0,nan,225
2013/12/16 02:00,95.5,86.4,nan,0.0,0.0,nan,224
2013/12/16 03:00,95.4,86.4,nan,0.0,0.0,nan,224
2013/12/16 04:00,95.3,86.5,nan,0.0,0.0,nan,224
2013/12/16 05:00,95.3,86.5,nan,0.0,0.0,nan,220
2013/12/16 06:00,95.4,86.5,nan,0.0,0.0,nan,209
2013/12/16 07:00,95.1,86.5,nan,0.0,0.0,nan,173
2013/12/16 08:00,95.2,86.5,nan,0.0,0.0,nan,135
2013/12/16 09:00,95.4,86.6,nan,0.0,0.0,nan,137
2013/12/16 10:00,95.4,86.5,nan,0.0,0.0,nan,137
2013/12/16 11:00,95.3,86.5,nan,0.0,0.0,nan,136
2013/12/16 12:00,95.8,86.4,nan,0.0,0.0,nan,130
2013/12/16 13:00,95.9,86.3,nan,0.0,0.0,nan,124
2013/12/16 14:00,96.0,86.2,nan,0.0,0.0,nan,124
2013/12/16 15:00,96.1,86.1,nan,0.0,0.0,nan,117
2013/12/16 16:00,96.0,86.0,nan,0.0,0.0,nan,95
2013/12/16 17:00,95.8,85.8,nan,0.0,0.0,nan,77
2013/12/16 18:00,95.7,85.7,nan,0.0,0.0,nan,72
2013/12/16 19:00,95.5,85.6,nan,0.0,0.0,nan,70
2013/12/16 20:00,95.3,85.5,nan,0.0,0.0,nan,66
2013/12/16 21:00,95.3,85.4,nan,0.0,0.0,nan,59
2013/12/16 22:00,95.2,85.3,nan,0.0,0.0,nan,57
2013/12/16 23:00,95.2,85.3,nan,0.0,0.0,nan,60
2013/12/17 00:00,94.8,85.3,nan,0.0,0.0,nan,59
2013/12/17 01:00,94.5,85.4,nan,0.0,0.0,nan,55
2013/12/17 02:00,94.4,85.5,nan,0.0,0.0,nan,50
2013/12/17 03:00,94.3,85.5,nan,0.0,0.0,nan,49
2013/12/17 04:00,93.8,85.6,nan,0.0,0.0,nan,57
2013/12/17 05:00,92.9,85.7,nan,0.0,0.0,nan,63
2013/12/17 06:00,92.3,85.7,nan,0.0,0.0,nan,62
2013/12/17 07:00,91.9,85.8,nan,0.0,0.0,nan,61
2013/12/17 08:00,91.5,86.0,nan,0.0,0.0,nan,63
2013/12/17 09:00,91.0,86.1,nan,0.0,0.0,nan,65
2013/12/17 10:00,90.1,86.1,nan,0.0,0.0,nan,66
2013/12/17 11:00,89.5,86.3,nan,0.0,0.0,nan,69
2013/12/17 12:00,88.9,86.3,nan,0.0,0.0,nan,70
2013/12/17 13:00,88.8,86.4,nan,0.0,0.0,nan,65
2013/12/17 14:00,88.5,86.5,nan,0.0,0.0,nan,65
2013/12/17 15:00,87.9,86.6,nan,0.0,0.0,nan,67
2013/12/17 16:00,87.5,86.6,nan,0.0,0.0,nan,68
2013/12/17 17:00,87.4,86.7,nan,0.0,0.0,nan,68
2013/12/17 18:00,87.0,86.8,nan,0.0,0.0,nan,65
2013/12/17 19:00,86.5,86.8,nan,0.0,0.0,nan,67
2013/12/17 20:00,86.5,86.9,nan,0.0,0.0,nan,70
2013/12/17 21:00,85.9,87.0,nan,0.0,0.0,nan,72
2013/12/17 22:00,86.0,87.1,nan,0.0,0.0,nan,72
2013/12/17 23:00,85.8,87.1,nan,0.0,0.0,nan,72
2013/12/18 00:00,85.9,87.2,nan,0.0,0.0,nan,74
2013/12/18 01:00,85.9,87.3,nan,0.0,0.0,nan,70
2013/12/18 02:00,86.9,87.3,nan,0.0,0.0,nan,65
2013/12/18 03:00,86.7,87.4,nan,0.0,0.0,nan,61
2013/12/18 04:00,88.0,87.4,nan,0.0,0.0,nan,64
2013/12/18 05:00,87.4,87.4,nan,0.0,0.0,nan,71
2013/12/18 06:00,88.0,87.5,nan,0.0,0.0,nan,72
2013/12/18 07:00,88.7,87.5,nan,0.0,0.0,nan,71
2013/12/18 08:00,88.7,87.6,nan,0.0,0.0,nan,71
2013/12/18 09:00,88.7,87.6,nan,0.0,0.0,nan,71
2013/12/18 10:00,89.9,87.6,nan,0.0,0.0,nan,71
2013/12/18 11:00,90.7,87.6,nan,0.0,0.0,nan,72
2013/12/18 12:00,91.6,87.6,nan,0.0,0.0,nan,70
2013/12/18 13:00,91.9,87.5,nan,0.0,0.0,nan,172
2013/12/18 14:00,92.1,87.6,nan,0.2,0.0,nan,312
2013/12/18 15:00,90.7,87.6,nan,0.3,0.0,nan,255
2013/12/18 16:00,92.7,87.5,nan,0.0,0.0,nan,256
2013/12/18 17:00,93.5,87.4,nan,0.0,0.0,nan,257
2013/12/18 18:00,93.2,87.5,nan,0.0,0.0,nan,254
2013/12/18 19:00,93.4,87.4,nan,0.0,0.0,nan,248
2013/12/18 20:00,93.5,87.4,nan,0.0,0.0,nan,235
2013/12/18 21:00,93.5,87.3,nan,0.0,0.0,nan,218
2013/12/18 22:00,93.4,87.2,nan,0.0,0.0,nan,209
2013/12/18 23:00,93.2,87.2,nan,0.0,0.0,nan,190
2013/12/19 00:00,93.1,87.1,nan,0.0,0.0,nan,158
2013/12/19 01:00,93.5,86.9,nan,0.0,0.0,nan,153
2013/12/19 02:00,93.5,86.8,nan,0.0,0.0,nan,147
2013/12/19 03:00,94.1,86.6,nan,0.0,0.0,nan,132
2013/12/19 04:00,93.9,86.5,nan,0.0,0.0,nan,119
2013/12/19 05:00,93.8,86.4,nan,0.0,0.0,nan,127
2013/12/19 06:00,94.1,86.2,nan,0.0,0.0,nan,127
2013/12/19 07:00,93.2,86.1,nan,0.0,0.0,nan,114
2013/12/19 08:00,93.8,85.9,nan,0.0,0.0,nan,100
2013/12/19 09:00,95.1,85.7,nan,0.0,0.0,nan,104
2013/12/19 10:00,95.0,85.6,nan,0.0,0.0,nan,108
2013/12/19 11:00,94.7,85.6,nan,0.0,0.0,nan,115
2013/12/19 12:00,95.3,85.5,nan,0.0,0.0,nan,119
2013/12/19 13:00,95.0,85.5,nan,0.0,0.0,nan,121
2013/12/19 14:00,92.6,85.5,nan,0.0,0.0,nan,111
2013/12/19 15:00,95.4,85.5,nan,0.0,0.0,nan,97
2013/12/19 16:00,93.4,85.5,nan,0.0,0.0,nan,89
2013/12/19 17:00,95.1,85.6,nan,0.0,0.0,nan,84
2013/12/19 18:00,95.8,85.6,nan,0.0,0.0,nan,84
2013/12/19 19:00,95.8,85.5,nan,0.0,0.0,nan,83
2013/12/19 20:00,95.7,85.5,nan,0.0,0.0,nan,80
2013/12/19 21:00,95.7,85.5,nan,0.0,0.0,nan,79
2013/12/19 22:00,95.1,85.4,nan,0.0,0.0,nan,79
2013/12/19 23:00,94.7,85.4,nan,0.0,0.0,nan,78
2013/12/20 00:00,94.6,85.3,nan,0.0,0.0,nan,78
2013/12/20 01:00,94.8,85.3,nan,0.0,0.0,nan,78
2013/12/20 02:00,94.8,85.3,nan,0.0,0.0,nan,78
2013/12/20 03:00,94.5,85.2,nan,0.0,0.0,nan,78
2013/12/20 04:00,93.9,85.2,nan,0.0,0.0,nan,79
2013/12/20 05:00,93.8,85.3,nan,0.0,0.0,nan,79
2013/12/20 06:00,93.6,85.3,nan,0.0,0.0,nan,79
2013/12/20 07:00,93.5,85.4,nan,0.0,0.0,nan,79
2013/12/20 08:00,93.1,85.5,nan,0.0,0.0,nan,79
2013/12/20 09:00,93.1,85.5,nan,0.0,0.0,nan,79
2013/12/20 10:00,93.8,85.6,nan,0.0,0.0,nan,79
2013/12/20 11:00,94.5,85.7,nan,0.0,0.0,nan,79
2013/12/20 12:00,95.2,85.8,nan,0.0,0.0,nan,79
2013/12/20 13:00,95.5,85.8,nan,0.0,0.0,nan,79
2013/12/20 14:00,95.0,85.8,nan,0.0,0.0,nan,79
2013/12/20 15:00,93.8,85.8,nan,0.0,0.0,nan,79
2013/12/20 16:00,94.0,85.9,nan,0.0,0.0,nan,79
2013/12/20 17:00,94.2,86.0,nan,0.0,0.0,nan,79
2013/12/20 18:00,94.4,86.0,nan,0.0,0.0,nan,78
2013/12/20 19:00,94.3,86.1,nan,0.0,0.0,nan,78
2013/12/20 20:00,94.4,86.1,nan,0.0,0.0,nan,78
2013/12/20 21:00,94.5,86.1,nan,0.0,0.0,nan,78
2013/12/20 22:00,94.6,86.2,nan,0.0,0.0,nan,78
2013/12/20 23:00,94.3,86.2,nan,0.0,0.0,nan,78
2013/12/21 00:00,95.0,86.2,nan,0.0,0.0,nan,78
2013/12/21 01:00,94.4,86.3,nan,0.0,0.0,nan,78
2013/12/21 02:00,94.8,86.3,nan,0.0,0.0,nan,78
2013/12/21 03:00,94.5,86.3,nan,0.0,0.0,nan,78
2013/12/21 04:00,94.5,86.3,nan,0.0,0.0,nan,78
2013/12/21 05:00,94.0,86.3,nan,0.0,0.0,nan,78
2013/12/21 06:00,94.6,86.3,nan,0.0,0.0,nan,78
2013/12/21 07:00,94.5,86.3,nan,0.0,0.0,nan,78
2013/12/21 08:00,95.2,86.3,nan,0.0,0.0,nan,78
2013/12/21 09:00,95.6,86.4,nan,0.0,0.0,nan,79
2013/12/21 10:00,95.9,86.4,nan,0.0,0.0,nan,79
2013/12/21 11:00,96.9,86.4,nan,0.0,0.0,nan,79
2013/12/21 12:00,97.0,86.4,nan,0.0,0.0,nan,79
2013/12/21 13:00,97.2,86.4,nan,0.0,0.0,nan,79
2013/12/21 14:00,97.4,86.3,nan,0.0,0.0,nan,79
2013/12/21 15:00,96.8,86.3,nan,0.0,0.0,nan,79
2013/12/21 16:00,97.2,86.2,nan,0.0,0.0,nan,79
2013/12/21 17:00,97.6,86.2,nan,0.0,0.0,nan,79
2013/12/21 18:00,97.5,86.1,nan,0.0,0.0,nan,79
2013/12/21 19:00,97.3,86.1,nan,0.0,0.0,nan,79
2013/12/21 20:00,97.3,86.1,nan,0.0,0.0,nan,79
2013/12/21 21:00,97.3,86.1,nan,0.0,0.0,nan,79
2013/12/21 22:00,97.7,86.0,nan,0.0,0.0,nan,79
2013/12/21 23:00,98.1,85.9,nan,0.0,0.0,nan,79
2013/12/22 00:00,98.5,85.8,nan,0.0,0.0,nan,79
2013/12/22 01:00,98.7,85.7,nan,0.0,0.0,nan,79
2013/12/22 02:00,98.9,85.7,nan,0.0,0.0,nan,79
2013/12/22 03:00,99.0,85.6,nan,0.0,0.0,nan,79
2013/12/22 04:00,99.0,85.5,nan,0.0,0.0,nan,79
2013/12/22 05:00,99.0,85.2,nan,0.0,0.0,nan,79
2013/12/22 06:00,99.3,85.1,nan,0.0,0.0,nan,79
2013/12/22 07:00,99.2,85.1,nan,0.0,0.0,nan,79
2013/12/22 08:00,99.1,85.1,nan,0.0,0.0,nan,79
2013/12/22 09:00,99.1,85.0,nan,0.0,0.0,nan,90
2013/12/22 10:00,99.2,85.0,nan,0.0,0.0,nan,113
2013/12/22 11:00,99.2,85.0,nan,0.0,0.0,nan,123
2013/12/22 12:00,99.3,85.1,nan,0.0,0.0,nan,126
2013/12/22 13:00,99.2,85.1,nan,0.0,0.0,nan,130
2013/12/22 14:00,99.1,85.1,nan,0.0,0.0,nan,138
2013/12/22 15:00,99.1,85.1,nan,0.0,0.0,nan,156
2013/12/22 16:00,99.1,85.1,nan,0.0,0.0,nan,174
2013/12/22 17:00,99.2,85.1,nan,0.0,0.0,nan,187
2013/12/22 18:00,100.0,85.1,nan,0.0,0.0,nan,202
2013/12/22 19:00,100.0,85.1,nan,0.0,0.0,nan,209
2013/12/22 20:00,100.0,85.2,nan,0.0,0.0,nan,209
2013/12/22 21:00,100.0,85.2,nan,0.0,0.0,nan,209
2013/12/22 22:00,99.5,85.2,nan,0.0,0.0,nan,209
2013/12/22 23:00,99.3,85.3,nan,0.0,0.0,nan,209
2013/12/23 00:00,99.3,85.3,nan,0.0,0.0,nan,209
2013/12/23 01:00,99.2,85.4,nan,0.0,0.0,nan,209
2013/12/23 02:00,99.2,85.4,nan,0.0,0.0,nan,209
2013/12/23 03:00,99.1,85.5,nan,0.0,0.0,nan,209
2013/12/23 04:00,98.9,85.6,nan,0.0,0.0,nan,209
2013/12/23 05:00,98.9,85.7,nan,0.0,0.0,nan,209
2013/12/23 06:00,98.8,85.8,nan,0.0,0.0,nan,209
2013/12/23 07:00,98.7,85.8,nan,0.0,0.0,nan,209
2013/12/23 08:00,98.7,85.9,nan,0.0,0.0,nan,209
2013/12/23 09:00,98.5,86.0,nan,0.0,0.0,nan,209
2013/12/23 10:00,98.3,86.0,nan,0.0,0.0,nan,209
2013/12/23 11:00,98.1,86.0,nan,0.0,0.0,nan,209
2013/12/23 12:00,98.3,86.1,nan,0.0,0.0,nan,209
2013/12/23 13:00,98.2,86.1,nan,0.0,0.0,nan,209
2013/12/23 14:00,98.0,86.2,nan,0.0,0.0,nan,209
2013/12/23 15:00,97.9,86.2,nan,0.0,0.0,nan,209
2013/12/23 16:00,97.6,86.3,nan,0.0,0.0,nan,209
2013/12/23 17:00,97.3,86.3,nan,0.0,0.0,nan,209
2013/12/23 18:00,97.2,86.4,nan,0.0,0.0,nan,209
2013/12/23 19:00,97.1,86.4,nan,0.0,0.0,nan,209
2013/12/23 20:00,97.3,86.4,nan,0.0,0.0,nan,209
2013/12/23 21:00,97.1,86.5,nan,0.0,0.0,nan,209
2013/12/23 22:00,97.1,86.6,nan,0.0,0.0,nan,209
2013/12/23 23:00,97.2,86.7,nan,0.0,0.0,nan,209
2013/12/24 00:00,97.3,86.7,nan,0.0,0.0,nan,209
