local_time,TPassive1,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir
2012/07/11 23:00,-1.0,5.9,99.6,2.9,0.9,310
2012/07/12 00:00,-1.5,5.9,91.3,3.0,1.0,242
2012/07/12 01:00,-0.5,5.9,74.5,2.6,1.1,69
2012/07/12 02:00,0.5,5.9,71.8,2.6,0.8,42
2012/07/12 03:00,1.4,5.9,73.7,2.7,1.0,19
2012/07/12 04:00,1.6,5.9,72.9,2.5,1.0,33
2012/07/12 05:00,2.2,5.9,71.4,2.0,0.7,83
2012/07/12 06:00,2.5,5.9,68.0,1.7,0.7,110
2012/07/12 07:00,3.2,5.9,60.7,1.8,0.8,78
2012/07/12 08:00,4.6,5.9,53.6,2.6,1.2,75
2012/07/12 09:00,5.0,5.9,52.0,3.9,1.7,95
2012/07/12 10:00,5.5,5.9,54.9,5.0,2.5,95
2012/07/12 11:00,4.8,5.9,61.6,6.3,4.1,75
2012/07/12 12:00,4.1,5.9,59.3,7.3,4.9,71
2012/07/12 13:00,4.6,5.9,53.3,7.5,4.1,85
2012/07/12 14:00,5.9,5.9,47.8,7.2,2.9,105
2012/07/12 15:00,6.1,5.9,51.0,7.2,3.0,108
2012/07/12 16:00,5.9,5.9,54.6,6.7,3.3,102
2012/07/12 17:00,6.0,5.9,56.0,7.6,3.9,105
2012/07/12 18:00,5.6,5.9,55.7,8.9,4.0,96
2012/07/12 19:00,5.5,5.9,58.7,8.3,3.3,81
2012/07/12 20:00,5.4,5.9,69.2,8.3,3.2,70
2012/07/12 21:00,4.4,5.9,81.1,9.6,4.0,84
2012/07/12 22:00,3.9,5.9,87.6,10.5,3.8,88
2012/07/12 23:00,4.7,5.9,92.0,11.5,2.9,116
2012/07/13 00:00,5.2,5.9,93.3,11.3,3.9,166
2012/07/13 01:00,4.5,5.9,95.5,11.4,4.0,147
2012/07/13 02:00,4.7,5.9,93.0,11.7,3.4,164
2012/07/13 03:00,4.7,5.9,93.5,12.5,4.3,157
2012/07/13 04:00,4.6,5.9,95.9,11.3,3.8,160
2012/07/13 05:00,4.7,5.9,94.9,8.0,2.7,167
2012/07/13 06:00,4.5,5.9,93.9,7.0,2.3,126
2012/07/13 07:00,4.2,5.9,94.4,8.4,3.4,75
2012/07/13 08:00,3.6,5.9,95.0,10.0,4.4,70
2012/07/13 09:00,3.6,5.9,95.3,9.1,3.8,76
2012/07/13 10:00,3.5,5.9,94.8,6.8,3.1,82
2012/07/13 11:00,4.1,5.9,93.8,5.9,2.3,97
2012/07/13 12:00,4.0,5.9,92.5,6.4,2.5,119
2012/07/13 13:00,5.1,5.9,91.1,6.3,2.8,124
2012/07/13 14:00,4.6,5.9,92.3,6.8,3.2,44
2012/07/13 15:00,4.4,5.9,92.6,6.1,2.2,33
2012/07/13 16:00,5.0,5.9,95.2,5.9,1.7,97
2012/07/13 17:00,4.7,5.9,96.7,6.4,2.1,238
2012/07/13 18:00,4.6,5.9,97.2,6.9,2.0,260
2012/07/13 19:00,4.1,5.9,98.0,5.9,1.9,259
2012/07/13 20:00,3.9,5.9,98.3,3.4,1.4,263
2012/07/13 21:00,3.7,5.9,98.7,2.9,1.1,290
2012/07/13 22:00,3.5,5.9,98.9,3.5,1.0,306
2012/07/13 23:00,3.7,5.9,99.0,4.3,1.2,144
2012/07/14 00:00,3.6,5.9,99.1,3.2,0.9,6
2012/07/14 01:00,3.6,5.9,99.1,2.6,0.9,97
2012/07/14 02:00,3.6,5.9,99.2,3.2,1.0,152
2012/07/14 03:00,3.4,5.9,99.3,2.2,0.6,101
2012/07/14 04:00,3.1,5.9,99.4,2.1,0.7,260
2012/07/14 05:00,2.8,5.9,99.5,2.5,0.9,296
2012/07/14 06:00,2.7,5.9,99.6,2.7,1.1,289
2012/07/14 07:00,2.5,5.9,99.7,2.9,1.3,262
2012/07/14 08:00,2.4,5.9,99.7,2.6,1.2,262
2012/07/14 09:00,2.4,5.9,99.6,2.2,0.9,273
2012/07/14 10:00,2.4,5.9,99.6,2.8,1.0,184
2012/07/14 11:00,2.7,5.9,99.1,3.8,1.2,81
2012/07/14 12:00,3.0,5.9,96.9,4.9,1.6,156
2012/07/14 13:00,4.0,5.9,91.9,3.3,1.1,176
2012/07/14 14:00,4.4,5.9,88.3,2.5,0.8,94
2012/07/14 15:00,5.9,6.0,88.1,2.5,0.7,263
2012/07/14 16:00,5.6,6.0,88.8,2.8,0.9,189
2012/07/14 17:00,4.7,5.9,85.8,2.9,0.9,91
2012/07/14 18:00,7.2,5.9,79.0,2.3,0.7,188
2012/07/14 19:00,7.8,5.9,71.4,2.3,0.7,104
2012/07/14 20:00,8.3,5.9,67.7,2.1,0.7,51
2012/07/14 21:00,8.3,5.9,70.7,1.8,0.5,201
2012/07/14 22:00,7.9,5.9,71.8,2.4,0.6,204
2012/07/14 23:00,7.0,5.9,68.4,3.0,0.9,44
2012/07/15 00:00,7.2,5.9,66.1,3.1,1.2,95
2012/07/15 01:00,7.5,5.9,64.4,3.8,1.5,83
2012/07/15 02:00,7.6,6.0,62.9,3.9,1.2,63
2012/07/15 03:00,7.7,6.0,61.1,3.0,1.0,57
2012/07/15 04:00,8.3,6.0,59.2,3.0,1.3,68
2012/07/15 05:00,8.3,6.0,60.3,2.7,0.8,59
2012/07/15 06:00,8.0,6.0,60.2,3.2,1.1,53
2012/07/15 07:00,7.9,6.0,60.5,3.8,1.9,75
2012/07/15 08:00,8.3,6.0,59.8,4.2,2.1,133
2012/07/15 09:00,8.3,6.0,59.4,4.4,1.9,177
2012/07/15 10:00,8.2,6.0,57.2,3.7,1.7,195
2012/07/15 11:00,8.2,6.0,56.8,4.7,2.5,224
2012/07/15 12:00,7.8,6.0,52.5,4.3,2.4,257
2012/07/15 13:00,7.0,6.0,39.4,4.7,2.7,267
2012/07/15 14:00,7.7,6.0,48.0,4.8,2.5,272
2012/07/15 15:00,8.0,5.9,55.4,4.6,2.3,274
2012/07/15 16:00,7.5,5.9,59.2,4.2,1.6,295
2012/07/15 17:00,6.9,5.9,69.3,3.1,1.1,326
2012/07/15 18:00,5.3,5.9,84.3,3.0,1.1,255
2012/07/15 19:00,4.8,5.9,91.7,4.0,1.3,134
2012/07/15 20:00,4.8,6.0,91.8,4.7,1.5,199
2012/07/15 21:00,4.8,6.0,89.6,4.4,1.7,192
2012/07/15 22:00,4.8,6.0,91.7,4.8,2.0,182
2012/07/15 23:00,4.5,6.0,96.7,5.0,2.1,162
2012/07/16 00:00,5.2,6.0,97.5,5.9,2.2,173
2012/07/16 01:00,5.1,6.0,98.2,7.0,2.7,234
2012/07/16 02:00,4.7,6.0,98.3,7.1,2.9,249
2012/07/16 03:00,4.2,6.0,98.8,6.9,3.2,258
2012/07/16 04:00,3.5,6.0,99.1,6.1,2.8,255
2012/07/16 05:00,3.0,6.0,99.3,6.1,2.9,255
2012/07/16 06:00,2.7,6.0,99.5,6.9,3.8,257
2012/07/16 07:00,2.2,6.0,99.7,7.3,4.8,261
2012/07/16 08:00,1.6,6.0,99.8,7.7,4.6,263
2012/07/16 09:00,1.4,6.0,99.9,6.8,3.8,268
2012/07/16 10:00,1.2,6.0,99.9,5.4,3.0,273
2012/07/16 11:00,1.4,6.0,99.8,5.4,2.8,269
2012/07/16 12:00,1.4,6.0,99.8,5.4,2.8,266
2012/07/16 13:00,1.3,6.0,99.6,4.4,2.3,276
2012/07/16 14:00,1.5,6.0,99.4,4.2,1.9,291
2012/07/16 15:00,1.6,6.0,99.3,4.6,2.2,285
2012/07/16 16:00,1.6,6.0,99.3,4.4,2.0,277
2012/07/16 17:00,1.6,6.0,99.3,3.8,1.6,271
2012/07/16 18:00,1.6,6.0,99.4,3.4,1.5,269
2012/07/16 19:00,1.6,6.0,99.5,3.1,1.4,266
2012/07/16 20:00,1.5,6.0,99.6,3.0,1.3,278
2012/07/16 21:00,1.3,6.0,99.8,2.4,1.2,270
2012/07/16 22:00,1.3,6.0,99.9,2.6,1.3,246
2012/07/16 23:00,0.9,6.0,100.0,2.7,1.0,166
2012/07/17 00:00,0.6,6.0,100.0,2.5,0.8,49
2012/07/17 01:00,0.5,6.0,100.0,2.4,0.8,92
2012/07/17 02:00,0.2,6.0,99.9,2.5,0.8,74
2012/07/17 03:00,1.5,6.0,99.7,2.6,0.8,101
2012/07/17 04:00,2.3,6.0,99.3,3.5,0.8,55
2012/07/17 05:00,2.9,6.0,97.0,5.1,1.6,22
2012/07/17 06:00,4.0,6.0,91.9,4.4,1.7,144
2012/07/17 07:00,3.9,6.0,84.9,4.1,1.1,220
2012/07/17 08:00,4.6,6.0,79.9,6.0,1.4,136
2012/07/17 09:00,5.4,6.0,76.7,4.0,1.0,344
2012/07/17 10:00,6.6,6.0,71.4,1.2,0.4,316
2012/07/17 11:00,7.0,5.9,68.4,1.6,0.5,282
2012/07/17 12:00,7.7,5.9,64.7,2.0,0.8,253
2012/07/17 13:00,7.4,6.0,66.8,2.5,1.0,243
2012/07/17 14:00,7.2,5.9,73.3,3.0,1.2,227
2012/07/17 15:00,7.0,6.0,75.0,3.2,1.1,218
2012/07/17 16:00,6.5,6.0,84.1,3.4,1.3,245
2012/07/17 17:00,5.5,6.0,88.9,3.5,1.6,234
2012/07/17 18:00,5.6,6.0,83.0,3.7,1.5,238
2012/07/17 19:00,5.6,6.0,81.1,3.4,1.4,244
2012/07/17 20:00,5.6,6.0,90.1,3.6,1.2,260
2012/07/17 21:00,5.0,6.0,95.2,3.1,1.2,238
2012/07/17 22:00,4.4,6.0,96.8,2.4,1.0,161
2012/07/17 23:00,3.4,6.0,98.5,2.3,0.7,73
2012/07/18 00:00,3.1,6.0,97.6,1.6,0.5,87
2012/07/18 01:00,3.3,6.0,92.3,1.3,0.4,77
2012/07/18 02:00,3.8,6.0,84.7,1.5,0.4,16
2012/07/18 03:00,4.4,6.0,80.5,1.9,0.6,42
2012/07/18 04:00,4.9,6.0,77.5,2.3,0.7,116
2012/07/18 05:00,5.0,6.0,74.2,3.0,1.0,110
2012/07/18 06:00,5.2,6.0,72.5,4.1,1.4,37
2012/07/18 07:00,5.3,6.0,70.3,5.0,2.5,33
2012/07/18 08:00,5.7,6.0,72.6,6.8,3.8,37
2012/07/18 09:00,6.3,6.0,76.5,7.1,2.9,36
2012/07/18 10:00,6.0,6.0,76.1,6.4,2.7,40
2012/07/18 11:00,5.9,6.0,74.5,5.3,2.6,43
2012/07/18 12:00,6.3,6.0,73.1,4.5,2.1,49
2012/07/18 13:00,7.1,6.0,70.8,3.4,1.6,59
2012/07/18 14:00,6.6,6.0,69.0,3.2,1.6,64
2012/07/18 15:00,8.6,6.0,62.1,2.1,0.7,57
2012/07/18 16:00,8.3,5.9,60.7,2.2,0.8,70
2012/07/18 17:00,9.8,5.9,67.7,2.9,1.0,90
2012/07/18 18:00,8.2,5.9,64.7,2.3,0.9,57
2012/07/18 19:00,8.8,5.9,66.9,2.0,0.8,72
2012/07/18 20:00,8.0,5.9,69.2,2.4,1.1,74
2012/07/18 21:00,7.7,5.9,65.6,3.3,1.3,93
2012/07/18 22:00,7.5,5.9,70.2,4.1,1.5,86
2012/07/18 23:00,7.0,6.0,70.5,6.0,2.2,56
2012/07/19 00:00,7.9,6.0,72.8,8.4,4.6,41
2012/07/19 01:00,7.1,6.0,76.0,10.3,7.2,36
2012/07/19 02:00,7.1,6.0,77.3,12.0,8.1,42
2012/07/19 03:00,6.9,6.0,78.3,13.5,8.9,42
2012/07/19 04:00,7.1,6.0,78.8,13.5,9.4,42
2012/07/19 05:00,7.0,6.0,78.2,14.5,10.1,37
2012/07/19 06:00,7.2,6.0,75.9,16.3,11.1,26
2012/07/19 07:00,7.1,6.0,78.9,16.6,11.2,26
2012/07/19 08:00,6.7,6.0,77.7,17.1,11.0,30
2012/07/19 09:00,7.1,6.0,75.5,17.5,11.1,34
2012/07/19 10:00,7.1,6.0,75.7,19.0,12.2,38
2012/07/19 11:00,7.0,6.0,74.6,18.2,12.0,32
2012/07/19 12:00,7.5,6.0,69.6,16.8,10.2,26
2012/07/19 13:00,7.9,6.0,68.5,15.6,9.3,28
2012/07/19 14:00,7.8,6.0,65.7,14.0,9.0,33
2012/07/19 15:00,8.2,6.0,62.4,13.4,8.2,36
2012/07/19 16:00,8.7,6.0,62.1,12.2,6.4,42
2012/07/19 17:00,9.3,6.0,61.2,9.8,4.5,50
2012/07/19 18:00,9.9,6.0,61.1,7.5,2.9,65
2012/07/19 19:00,10.1,5.9,61.8,4.4,2.2,77
2012/07/19 20:00,10.0,5.9,64.1,2.5,1.4,71
2012/07/19 21:00,9.1,5.9,68.0,1.6,0.6,33
2012/07/19 22:00,8.7,6.0,70.5,1.5,0.5,55
2012/07/19 23:00,8.6,6.0,74.2,1.5,0.6,87
2012/07/20 00:00,7.9,6.0,75.4,1.7,0.7,41
2012/07/20 01:00,7.9,6.0,73.5,2.0,0.8,39
2012/07/20 02:00,8.1,6.0,73.2,2.3,0.9,50
2012/07/20 03:00,7.9,6.0,75.8,1.9,0.5,45
2012/07/20 04:00,7.6,6.0,76.0,1.7,0.5,69
2012/07/20 05:00,7.4,6.0,80.9,1.6,0.6,90
2012/07/20 06:00,7.1,6.0,79.1,2.1,1.1,65
2012/07/20 07:00,7.6,6.0,68.3,3.0,1.5,60
2012/07/20 08:00,8.1,6.0,64.3,2.1,1.1,51
2012/07/20 09:00,8.6,6.0,64.6,2.3,1.1,153
2012/07/20 10:00,9.0,6.0,62.5,2.8,1.3,285
2012/07/20 11:00,9.7,6.0,61.9,2.7,1.4,212
2012/07/20 12:00,10.2,6.0,58.0,2.4,0.9,126
2012/07/20 13:00,10.8,6.0,54.0,2.5,0.9,87
2012/07/20 14:00,11.4,6.0,55.2,3.3,1.4,213
2012/07/20 15:00,11.3,6.0,54.8,3.4,1.6,203
2012/07/20 16:00,11.5,6.0,57.4,3.5,1.9,219
2012/07/20 17:00,11.5,6.0,59.7,3.7,2.2,229
2012/07/20 18:00,11.3,5.9,62.7,3.9,2.2,233
2012/07/20 19:00,11.0,5.9,64.1,3.9,2.2,232
2012/07/20 20:00,11.0,5.9,66.6,3.6,2.1,228
2012/07/20 21:00,10.4,5.9,70.1,3.1,1.8,240
2012/07/20 22:00,10.1,5.9,72.3,2.8,1.6,264
2012/07/20 23:00,9.2,5.9,75.1,2.8,1.5,268
2012/07/21 00:00,8.8,6.0,77.6,2.9,1.5,277
2012/07/21 01:00,8.4,6.0,78.6,3.3,1.5,292
2012/07/21 02:00,7.8,6.0,80.4,3.1,1.5,306
2012/07/21 03:00,8.1,6.0,77.5,2.7,1.5,265
2012/07/21 04:00,8.3,6.0,74.4,2.8,1.6,252
2012/07/21 05:00,8.3,6.0,73.6,2.6,1.5,248
2012/07/21 06:00,8.2,6.0,74.5,2.2,1.1,244
2012/07/21 07:00,8.1,6.0,75.6,2.0,0.9,173
2012/07/21 08:00,8.4,6.0,74.9,1.8,0.6,19
2012/07/21 09:00,9.1,6.0,72.9,1.3,0.3,6
2012/07/21 10:00,9.6,6.0,72.4,0.9,0.2,135
2012/07/21 11:00,9.5,5.9,75.0,1.4,0.5,330
2012/07/21 12:00,8.6,5.9,77.1,2.2,0.9,275
2012/07/21 13:00,8.3,5.9,81.1,2.6,1.1,277
2012/07/21 14:00,8.1,6.0,82.9,3.0,1.3,305
2012/07/21 15:00,7.7,6.0,83.6,4.6,2.2,273
2012/07/21 16:00,7.5,6.0,85.6,5.6,2.7,272
2012/07/21 17:00,7.6,5.9,91.4,5.5,3.2,267
2012/07/21 18:00,6.6,5.9,97.4,5.6,3.9,262
2012/07/21 19:00,6.2,6.0,98.0,5.9,4.0,262
2012/07/21 20:00,6.1,6.0,98.3,6.4,4.5,258
2012/07/21 21:00,6.0,6.0,98.4,6.5,4.8,253
2012/07/21 22:00,5.8,6.0,98.5,6.4,4.5,252
2012/07/21 23:00,5.8,6.0,98.5,5.9,3.9,257
2012/07/22 00:00,5.5,6.0,98.5,5.2,3.1,264
2012/07/22 01:00,5.4,6.0,98.6,4.5,2.8,271
2012/07/22 02:00,5.1,6.0,98.7,4.7,2.9,274
2012/07/22 03:00,5.0,6.0,98.8,4.6,2.8,270
2012/07/22 04:00,4.8,6.0,98.9,4.1,2.3,273
2012/07/22 05:00,4.7,6.0,98.9,4.1,2.3,267
2012/07/22 06:00,4.7,6.0,99.0,4.1,2.2,262
2012/07/22 07:00,4.6,6.0,99.1,3.5,1.6,270
2012/07/22 08:00,4.3,6.0,99.2,2.7,1.2,262
2012/07/22 09:00,4.3,6.0,99.1,2.1,1.0,162
2012/07/22 10:00,4.1,5.9,99.0,2.4,0.9,26
2012/07/22 11:00,4.0,5.9,98.8,2.2,0.9,20
2012/07/22 12:00,5.9,6.0,97.1,1.5,0.4,114
2012/07/22 13:00,7.1,6.0,91.1,1.8,0.4,199
2012/07/22 14:00,8.1,6.0,85.3,1.8,0.5,29
2012/07/22 15:00,9.1,6.0,84.4,2.1,0.6,108
2012/07/22 16:00,10.1,6.0,83.5,2.3,0.6,248
2012/07/22 17:00,8.6,5.9,80.1,2.2,0.6,249
2012/07/22 18:00,10.2,5.9,73.7,2.1,0.7,279
2012/07/22 19:00,9.6,5.9,74.7,1.9,0.6,311
2012/07/22 20:00,9.8,5.9,81.9,1.6,0.6,305
2012/07/22 21:00,7.0,5.9,83.3,2.4,0.9,268
2012/07/22 22:00,7.0,5.9,81.5,3.4,1.3,199
2012/07/22 23:00,6.5,5.9,83.7,4.6,2.3,255
2012/07/23 00:00,6.4,6.0,87.1,5.0,2.7,251
2012/07/23 01:00,6.2,6.0,89.7,5.0,2.6,247
2012/07/23 02:00,5.9,6.0,89.7,4.7,2.2,264
2012/07/23 03:00,5.7,6.0,90.6,3.0,1.3,295
2012/07/23 04:00,5.9,6.0,92.1,2.0,0.9,309
2012/07/23 05:00,5.6,5.9,95.2,1.7,0.6,268
2012/07/23 06:00,5.2,5.9,97.8,2.3,0.8,221
2012/07/23 07:00,5.4,6.0,97.9,2.4,0.8,245
2012/07/23 08:00,5.3,6.0,98.2,2.0,0.6,163
2012/07/23 09:00,5.3,6.0,98.1,1.7,0.7,271
2012/07/23 10:00,5.9,6.0,97.2,1.6,0.5,287
2012/07/23 11:00,6.4,6.0,96.2,2.0,0.8,293
2012/07/23 12:00,6.2,5.9,95.9,2.4,1.2,284
2012/07/23 13:00,6.2,5.9,95.2,2.8,1.5,266
2012/07/23 14:00,6.5,5.9,95.8,3.2,1.8,273
2012/07/23 15:00,6.3,5.9,96.3,3.8,2.3,267
2012/07/23 16:00,6.3,5.9,96.3,4.0,2.6,247
2012/07/23 17:00,6.4,5.9,96.4,3.6,2.1,249
2012/07/23 18:00,6.0,5.9,97.4,3.7,2.0,251
2012/07/23 19:00,5.9,5.9,97.9,3.9,2.3,251
2012/07/23 20:00,5.5,5.9,98.3,4.2,2.7,251
2012/07/23 21:00,5.3,5.9,98.4,4.1,2.3,255
2012/07/23 22:00,5.1,5.9,98.6,3.7,2.1,271
2012/07/23 23:00,4.8,5.9,98.8,3.7,2.5,260
2012/07/24 00:00,4.6,5.9,98.9,3.7,2.3,252
2012/07/24 01:00,4.4,5.9,99.0,3.4,1.9,258
2012/07/24 02:00,4.0,5.9,99.2,2.6,1.3,261
2012/07/24 03:00,3.9,5.9,99.3,2.7,1.5,239
2012/07/24 04:00,3.7,6.0,99.4,2.8,1.6,255
2012/07/24 05:00,3.4,6.0,99.5,2.8,1.3,280
2012/07/24 06:00,3.0,6.0,99.6,2.4,1.0,193
2012/07/24 07:00,2.7,5.9,99.5,2.3,0.9,31
2012/07/24 08:00,2.9,5.9,99.2,2.2,0.8,72
2012/07/24 09:00,3.1,5.9,98.8,2.2,0.8,59
2012/07/24 10:00,4.2,5.9,94.7,2.6,1.0,37
2012/07/24 11:00,5.4,6.0,86.4,2.3,1.0,41
2012/07/24 12:00,6.7,6.0,82.4,1.9,0.9,59
2012/07/24 13:00,8.0,6.0,82.2,1.7,0.7,32
2012/07/24 14:00,7.9,6.0,83.3,1.9,0.7,25
2012/07/24 15:00,7.2,6.0,83.4,2.4,0.9,42
2012/07/24 16:00,6.6,6.0,77.9,2.6,0.9,49
2012/07/24 17:00,7.4,5.9,81.5,2.6,0.8,149
2012/07/24 18:00,6.0,5.9,82.8,2.6,0.9,214
2012/07/24 19:00,7.0,5.9,79.4,2.3,0.8,19
2012/07/24 20:00,7.5,5.9,78.4,1.8,0.7,8
2012/07/24 21:00,7.1,5.9,85.4,1.9,0.6,103
2012/07/24 22:00,5.3,5.9,91.5,2.0,0.7,193
2012/07/24 23:00,5.0,5.9,78.7,2.0,0.8,66
2012/07/25 00:00,6.2,5.9,74.4,2.6,1.0,60
2012/07/25 01:00,5.8,6.0,73.7,3.9,1.9,53
2012/07/25 02:00,5.5,6.0,74.1,4.5,2.5,65
2012/07/25 03:00,5.8,6.0,72.7,3.2,1.3,60
2012/07/25 04:00,6.0,6.0,66.1,2.7,0.9,60
2012/07/25 05:00,6.1,5.9,70.7,3.6,1.3,55
2012/07/25 06:00,6.2,5.9,71.9,4.2,2.4,70
2012/07/25 07:00,6.2,5.9,67.7,4.7,3.1,77
2012/07/25 08:00,6.4,5.9,58.5,5.3,3.6,84
2012/07/25 09:00,6.5,5.9,49.4,5.8,4.2,90
2012/07/25 10:00,6.3,5.9,40.6,5.1,3.8,85
2012/07/25 11:00,7.3,5.9,34.6,4.8,3.5,83
2012/07/25 12:00,7.5,5.9,47.6,4.8,3.7,76
2012/07/25 13:00,7.8,5.9,58.4,4.6,3.6,78
2012/07/25 14:00,8.2,5.9,62.9,5.1,3.7,75
2012/07/25 15:00,8.4,5.9,61.9,5.3,3.7,70
2012/07/25 16:00,8.7,5.9,59.3,5.0,3.6,71
2012/07/25 17:00,8.6,5.9,59.2,4.8,3.3,72
2012/07/25 18:00,8.6,5.9,64.5,4.6,2.7,67
2012/07/25 19:00,8.8,5.9,68.6,4.5,2.1,56
2012/07/25 20:00,9.4,5.9,61.5,5.0,2.3,57
2012/07/25 21:00,9.8,5.9,53.1,4.9,2.9,71
2012/07/25 22:00,10.5,5.9,55.0,6.0,3.6,70
2012/07/25 23:00,10.5,5.9,56.5,7.1,4.8,59
2012/07/26 00:00,9.8,5.9,56.5,8.5,6.2,57
