local_time,site_temp_min,site_temp_max,site_temp_WMO,site_temp_USGS,Barom,RelHum,WindGustSpeed,WindSpeed,VecAvgWindDir,WindDir
2013/12/10 13:00,nan,nan,nan,nan,86.9,nan,nan,4.1,nan,nan
2013/12/10 14:00,nan,nan,nan,nan,86.8,nan,nan,4.4,nan,nan
2013/12/10 15:00,nan,nan,nan,nan,86.8,nan,nan,4.6,157,157
2013/12/10 16:00,nan,nan,nan,nan,86.7,nan,nan,3.7,167,167
2013/12/10 17:00,nan,nan,nan,nan,86.6,nan,nan,4.3,144,144
2013/12/10 18:00,nan,nan,nan,nan,86.5,nan,nan,5.1,129,129
2013/12/10 19:00,nan,nan,nan,nan,86.4,nan,nan,4.8,125,125
2013/12/10 20:00,nan,nan,nan,nan,86.3,nan,nan,5.7,121,121
2013/12/10 21:00,nan,nan,nan,nan,86.2,nan,nan,10.2,112,112
2013/12/10 22:00,nan,nan,nan,nan,86.1,nan,nan,13.8,100,100
2013/12/10 23:00,nan,nan,nan,nan,85.9,nan,nan,13.7,93,93
2013/12/11 00:00,nan,nan,nan,nan,85.8,nan,nan,13.3,nan,nan
2013/12/11 01:00,nan,nan,nan,nan,85.7,nan,nan,15.7,nan,nan
2013/12/11 02:00,nan,nan,nan,nan,85.5,nan,nan,17.5,nan,nan
2013/12/11 03:00,nan,nan,nan,nan,85.4,nan,nan,17.8,nan,nan
2013/12/11 04:00,nan,nan,nan,nan,85.2,nan,nan,19.8,nan,nan
2013/12/11 05:00,nan,nan,nan,nan,85.1,nan,nan,18.5,nan,nan
2013/12/11 06:00,nan,nan,nan,nan,85.0,nan,nan,18.4,nan,nan
2013/12/11 07:00,nan,nan,nan,nan,84.9,nan,nan,19.5,nan,nan
2013/12/11 08:00,nan,nan,nan,nan,84.9,nan,nan,20.1,nan,nan
2013/12/11 09:00,nan,nan,nan,nan,84.9,nan,nan,19.9,nan,nan
2013/12/11 10:00,nan,nan,nan,nan,85.0,nan,nan,17.7,nan,nan
2013/12/11 11:00,nan,nan,nan,nan,85.0,nan,nan,17.3,nan,nan
2013/12/11 12:00,nan,nan,nan,nan,84.9,nan,nan,19.2,nan,nan
2013/12/11 13:00,nan,nan,nan,nan,84.8,nan,nan,21.6,nan,nan
2013/12/11 14:00,nan,nan,nan,nan,84.8,nan,nan,22.4,nan,nan
2013/12/11 15:00,nan,nan,nan,nan,84.7,nan,nan,23.3,nan,nan
2013/12/11 16:00,nan,nan,nan,nan,84.6,nan,nan,25.0,nan,nan
2013/12/11 17:00,nan,nan,nan,nan,84.6,nan,nan,25.1,nan,nan
2013/12/11 18:00,nan,nan,nan,nan,84.7,nan,nan,23.7,nan,nan
2013/12/11 19:00,nan,nan,nan,nan,84.6,nan,nan,25.5,nan,nan
2013/12/11 20:00,nan,nan,nan,nan,84.5,nan,nan,27.8,nan,nan
2013/12/11 21:00,nan,nan,nan,nan,84.6,nan,nan,27.3,nan,nan
2013/12/11 22:00,nan,nan,nan,nan,84.7,nan,nan,24.6,nan,nan
2013/12/11 23:00,nan,nan,nan,nan,84.7,nan,nan,24.8,nan,nan
2013/12/12 00:00,nan,nan,nan,nan,84.7,nan,nan,24.5,nan,nan
2013/12/12 01:00,nan,nan,nan,nan,84.7,nan,nan,26.3,nan,nan
2013/12/12 02:00,nan,nan,nan,nan,84.6,nan,nan,27.9,nan,nan
2013/12/12 03:00,nan,nan,nan,nan,84.6,nan,nan,27.9,nan,nan
2013/12/12 04:00,nan,nan,nan,nan,84.6,nan,nan,26.0,nan,nan
2013/12/12 05:00,nan,nan,nan,nan,84.6,nan,nan,24.9,nan,nan
2013/12/12 06:00,nan,nan,nan,nan,84.7,nan,nan,25.3,nan,nan
2013/12/12 07:00,nan,nan,nan,nan,84.7,nan,nan,25.8,nan,nan
2013/12/12 08:00,nan,nan,nan,nan,84.7,nan,nan,24.8,nan,nan
2013/12/12 09:00,nan,nan,nan,nan,84.7,nan,nan,24.9,nan,nan
2013/12/12 10:00,nan,nan,nan,nan,84.7,nan,nan,24.0,nan,nan
2013/12/12 11:00,nan,nan,nan,nan,84.9,nan,nan,20.4,nan,nan
2013/12/12 12:00,nan,nan,nan,nan,85.2,nan,nan,13.1,82,82
2013/12/12 13:00,nan,nan,nan,nan,85.4,nan,nan,7.7,74,74
2013/12/12 14:00,nan,nan,nan,nan,85.5,nan,nan,3.0,59,59
2013/12/12 15:00,nan,nan,nan,nan,85.5,nan,nan,1.6,51,51
2013/12/12 16:00,nan,nan,nan,nan,85.5,nan,nan,0.8,94,94
2013/12/12 17:00,nan,nan,nan,nan,85.6,nan,nan,0.0,180,162
2013/12/12 18:00,nan,nan,nan,nan,85.7,nan,nan,nan,nan,nan
2013/12/12 19:00,nan,nan,nan,nan,85.7,nan,nan,nan,nan,nan
2013/12/12 20:00,nan,nan,nan,nan,85.8,nan,nan,nan,nan,nan
2013/12/12 21:00,nan,nan,nan,nan,85.9,nan,nan,nan,nan,nan
2013/12/12 22:00,nan,nan,nan,nan,85.9,nan,nan,nan,nan,nan
2013/12/12 23:00,nan,nan,nan,nan,86.0,nan,nan,nan,nan,nan
2013/12/13 00:00,nan,nan,nan,nan,86.0,nan,nan,nan,nan,nan
2013/12/13 01:00,nan,nan,nan,nan,86.0,nan,nan,nan,nan,nan
2013/12/13 02:00,nan,nan,nan,nan,86.0,nan,nan,nan,nan,nan
2013/12/13 03:00,nan,nan,nan,nan,86.0,nan,nan,nan,nan,155
2013/12/13 04:00,nan,nan,nan,nan,85.9,nan,nan,nan,nan,141
2013/12/13 05:00,nan,nan,nan,nan,85.8,nan,nan,nan,nan,139
2013/12/13 06:00,nan,nan,nan,nan,85.8,nan,nan,nan,nan,nan
2013/12/13 07:00,nan,nan,nan,nan,85.7,nan,nan,nan,nan,nan
2013/12/13 08:00,nan,nan,nan,nan,85.6,nan,nan,nan,nan,nan
2013/12/13 09:00,nan,nan,nan,nan,85.5,nan,nan,0.0,nan,nan
2013/12/13 10:00,nan,nan,nan,nan,85.5,nan,nan,0.0,nan,nan
2013/12/13 11:00,nan,nan,nan,nan,85.4,nan,nan,1.3,nan,nan
2013/12/13 12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2013/12/13 13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2013/12/13 14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2013/12/13 15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2013/12/13 16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2013/12/13 17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2013/12/13 18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2013/12/13 19:00,nan,nan,nan,nan,84.5,nan,nan,25.9,nan,nan
2013/12/13 20:00,nan,nan,nan,nan,84.6,nan,nan,22.3,nan,nan
2013/12/13 21:00,nan,nan,nan,nan,84.5,nan,nan,17.9,nan,nan
2013/12/13 22:00,nan,nan,nan,nan,84.7,nan,nan,9.8,nan,nan
2013/12/13 23:00,nan,nan,nan,nan,84.8,nan,nan,3.9,nan,nan
2013/12/14 00:00,nan,nan,nan,nan,84.9,nan,nan,1.4,nan,nan
2013/12/14 01:00,nan,nan,nan,nan,84.9,nan,nan,1.8,nan,nan
2013/12/14 02:00,nan,nan,nan,nan,84.9,nan,nan,2.1,nan,nan
2013/12/14 03:00,nan,nan,nan,nan,84.9,nan,nan,2.0,nan,nan
2013/12/14 04:00,nan,nan,nan,nan,84.9,nan,nan,0.8,nan,nan
2013/12/14 05:00,nan,nan,nan,nan,84.8,nan,nan,0.0,nan,nan
2013/12/14 06:00,nan,nan,nan,nan,84.8,nan,nan,nan,nan,nan
2013/12/14 07:00,nan,nan,nan,nan,84.7,nan,nan,nan,nan,nan
2013/12/14 08:00,nan,nan,nan,nan,84.6,nan,nan,nan,nan,nan
2013/12/14 09:00,nan,nan,nan,nan,84.5,nan,nan,nan,nan,nan
2013/12/14 10:00,nan,nan,nan,nan,84.2,nan,nan,nan,nan,nan
2013/12/14 11:00,nan,nan,nan,nan,84.0,nan,nan,nan,nan,nan
2013/12/14 12:00,nan,nan,nan,nan,84.0,nan,nan,nan,nan,nan
2013/12/14 13:00,nan,nan,nan,nan,83.8,nan,nan,nan,nan,nan
2013/12/14 14:00,nan,nan,nan,nan,83.7,nan,nan,nan,nan,nan
2013/12/14 15:00,nan,nan,nan,nan,83.6,nan,nan,nan,nan,nan
2013/12/14 16:00,nan,nan,nan,nan,83.6,nan,nan,nan,nan,nan
2013/12/14 17:00,nan,nan,nan,nan,83.7,nan,nan,nan,nan,nan
2013/12/14 18:00,nan,nan,nan,nan,83.8,nan,nan,nan,nan,128
2013/12/14 19:00,nan,nan,nan,nan,84.0,nan,nan,nan,nan,164
2013/12/14 20:00,nan,nan,nan,nan,84.3,nan,nan,nan,nan,231
2013/12/14 21:00,nan,nan,nan,nan,84.8,nan,nan,nan,nan,237
2013/12/14 22:00,nan,nan,nan,nan,85.1,nan,nan,nan,nan,224
2013/12/14 23:00,nan,nan,nan,nan,85.2,nan,nan,nan,nan,225
2013/12/15 00:00,nan,nan,nan,nan,85.3,nan,nan,nan,nan,225
2013/12/15 01:00,nan,nan,nan,nan,85.4,nan,nan,nan,nan,222
2013/12/15 02:00,nan,nan,nan,nan,85.4,nan,nan,nan,nan,206
2013/12/15 03:00,nan,nan,nan,nan,85.4,nan,nan,nan,nan,174
2013/12/15 04:00,nan,nan,nan,nan,85.4,nan,nan,nan,nan,176
2013/12/15 05:00,nan,nan,nan,nan,85.4,nan,nan,nan,nan,208
2013/12/15 06:00,nan,nan,nan,nan,85.4,nan,nan,nan,nan,226
2013/12/15 07:00,nan,nan,nan,nan,85.4,nan,nan,nan,nan,245
2013/12/15 08:00,nan,nan,nan,nan,85.5,nan,nan,nan,nan,231
2013/12/15 09:00,nan,nan,nan,nan,85.6,nan,nan,nan,nan,203
2013/12/15 10:00,nan,nan,nan,nan,85.6,nan,nan,nan,nan,174
2013/12/15 11:00,nan,nan,nan,nan,85.6,nan,nan,nan,nan,190
2013/12/15 12:00,nan,nan,nan,nan,85.7,nan,nan,nan,nan,nan
2013/12/15 13:00,nan,nan,nan,nan,85.7,nan,nan,nan,nan,nan
2013/12/15 14:00,nan,nan,nan,nan,85.7,nan,nan,nan,nan,nan
2013/12/15 15:00,nan,nan,nan,nan,85.8,nan,nan,nan,nan,228
2013/12/15 16:00,nan,nan,nan,nan,85.8,nan,nan,nan,nan,233
2013/12/15 17:00,nan,nan,nan,nan,85.8,nan,nan,nan,nan,223
2013/12/15 18:00,nan,nan,nan,nan,85.9,nan,nan,nan,nan,188
2013/12/15 19:00,nan,nan,nan,nan,85.9,nan,nan,nan,nan,186
2013/12/15 20:00,nan,nan,nan,nan,85.9,nan,nan,nan,nan,227
2013/12/15 21:00,nan,nan,nan,nan,86.0,nan,nan,nan,nan,nan
2013/12/15 22:00,nan,nan,nan,nan,86.1,nan,nan,nan,nan,nan
2013/12/15 23:00,nan,nan,nan,nan,86.2,nan,nan,nan,nan,nan
2013/12/16 00:00,nan,nan,nan,nan,86.3,nan,nan,nan,nan,231
2013/12/16 01:00,nan,nan,nan,nan,86.3,nan,nan,nan,nan,225
2013/12/16 02:00,nan,nan,nan,nan,86.4,nan,nan,nan,nan,224
2013/12/16 03:00,nan,nan,nan,nan,86.4,nan,nan,nan,nan,nan
2013/12/16 04:00,nan,nan,nan,nan,86.5,nan,nan,nan,nan,nan
2013/12/16 05:00,nan,nan,nan,nan,86.5,nan,nan,nan,nan,nan
2013/12/16 06:00,nan,nan,nan,nan,86.5,nan,nan,nan,nan,209
2013/12/16 07:00,nan,nan,nan,nan,86.5,nan,nan,nan,nan,173
2013/12/16 08:00,nan,nan,nan,nan,86.5,nan,nan,nan,nan,135
2013/12/16 09:00,nan,nan,nan,nan,86.6,nan,nan,nan,nan,nan
2013/12/16 10:00,nan,nan,nan,nan,86.5,nan,nan,nan,nan,nan
2013/12/16 11:00,nan,nan,nan,nan,86.5,nan,nan,nan,nan,nan
2013/12/16 12:00,nan,nan,nan,nan,86.4,nan,nan,nan,nan,nan
2013/12/16 13:00,nan,nan,nan,nan,86.3,nan,nan,nan,nan,nan
2013/12/16 14:00,nan,nan,nan,nan,86.2,nan,nan,nan,nan,nan
2013/12/16 15:00,nan,nan,nan,nan,86.1,nan,nan,nan,nan,117
2013/12/16 16:00,nan,nan,nan,nan,86.0,nan,nan,nan,nan,95
2013/12/16 17:00,nan,nan,nan,nan,85.8,nan,nan,nan,nan,77
2013/12/16 18:00,nan,nan,nan,nan,85.7,nan,nan,nan,nan,72
2013/12/16 19:00,nan,nan,nan,nan,85.6,nan,nan,nan,nan,70
2013/12/16 20:00,nan,nan,nan,nan,85.5,nan,nan,nan,nan,66
2013/12/16 21:00,nan,nan,nan,nan,85.4,nan,nan,nan,nan,nan
2013/12/16 22:00,nan,nan,nan,nan,85.3,nan,nan,nan,nan,nan
2013/12/16 23:00,nan,nan,nan,nan,85.3,nan,nan,nan,nan,nan
2013/12/17 00:00,nan,nan,nan,nan,85.3,nan,nan,nan,nan,59
2013/12/17 01:00,nan,nan,nan,nan,85.4,nan,nan,nan,nan,55
2013/12/17 02:00,nan,nan,nan,nan,85.5,nan,nan,nan,nan,50
2013/12/17 03:00,nan,nan,nan,nan,85.5,nan,nan,nan,nan,49
2013/12/17 04:00,nan,nan,nan,nan,85.6,nan,nan,nan,nan,57
2013/12/17 05:00,nan,nan,nan,nan,85.7,nan,nan,nan,nan,63
2013/12/17 06:00,nan,nan,nan,nan,85.7,nan,nan,nan,nan,nan
2013/12/17 07:00,nan,nan,nan,nan,85.8,nan,nan,nan,nan,nan
2013/12/17 08:00,nan,nan,nan,nan,86.0,nan,nan,nan,nan,nan
2013/12/17 09:00,nan,nan,nan,nan,86.1,nan,nan,nan,nan,nan
2013/12/17 10:00,nan,nan,nan,nan,86.1,nan,nan,nan,nan,nan
2013/12/17 11:00,nan,nan,nan,nan,86.3,nan,nan,nan,nan,nan
2013/12/17 12:00,nan,nan,nan,nan,86.3,nan,nan,nan,nan,nan
2013/12/17 13:00,nan,nan,nan,nan,86.4,nan,nan,nan,nan,nan
2013/12/17 14:00,nan,nan,nan,nan,86.5,nan,nan,nan,nan,nan
2013/12/17 15:00,nan,nan,nan,nan,86.6,nan,nan,nan,nan,nan
2013/12/17 16:00,nan,nan,nan,nan,86.6,nan,nan,nan,nan,nan
2013/12/17 17:00,nan,nan,nan,nan,86.7,nan,nan,nan,nan,nan
2013/12/17 18:00,nan,nan,nan,nan,86.8,nan,nan,nan,nan,nan
2013/12/17 19:00,nan,nan,nan,nan,86.8,nan,nan,nan,nan,nan
2013/12/17 20:00,nan,nan,nan,nan,86.9,nan,nan,nan,nan,nan
2013/12/17 21:00,nan,nan,nan,nan,87.0,nan,nan,nan,nan,nan
2013/12/17 22:00,nan,nan,nan,nan,87.1,nan,nan,nan,nan,nan
2013/12/17 23:00,nan,nan,nan,nan,87.1,nan,nan,nan,nan,nan
2013/12/18 00:00,nan,nan,nan,nan,87.2,nan,nan,nan,nan,74
2013/12/18 01:00,nan,nan,nan,nan,87.3,nan,nan,nan,nan,70
2013/12/18 02:00,nan,nan,nan,nan,87.3,nan,nan,nan,nan,65
2013/12/18 03:00,nan,nan,nan,nan,87.4,nan,nan,nan,nan,61
2013/12/18 04:00,nan,nan,nan,nan,87.4,nan,nan,nan,nan,64
2013/12/18 05:00,nan,nan,nan,nan,87.4,nan,nan,nan,nan,71
2013/12/18 06:00,nan,nan,nan,nan,87.5,nan,nan,nan,nan,nan
2013/12/18 07:00,nan,nan,nan,nan,87.5,nan,nan,nan,nan,nan
2013/12/18 08:00,nan,nan,nan,nan,87.6,nan,nan,nan,nan,nan
2013/12/18 09:00,nan,nan,nan,nan,87.6,nan,nan,nan,nan,nan
2013/12/18 10:00,nan,nan,nan,nan,87.6,nan,nan,nan,nan,nan
2013/12/18 11:00,nan,nan,nan,nan,87.6,nan,nan,nan,nan,nan
2013/12/18 12:00,nan,nan,nan,nan,87.6,nan,nan,nan,nan,70
2013/12/18 13:00,nan,nan,nan,nan,87.5,nan,nan,nan,nan,172
2013/12/18 14:00,nan,nan,nan,nan,87.6,nan,nan,nan,nan,312
2013/12/18 15:00,nan,nan,nan,nan,87.6,nan,nan,nan,nan,nan
2013/12/18 16:00,nan,nan,nan,nan,87.5,nan,nan,nan,nan,nan
2013/12/18 17:00,nan,nan,nan,nan,87.4,nan,nan,nan,nan,nan
2013/12/18 18:00,nan,nan,nan,nan,87.5,nan,nan,nan,nan,254
2013/12/18 19:00,nan,nan,nan,nan,87.4,nan,nan,nan,nan,248
2013/12/18 20:00,nan,nan,nan,nan,87.4,nan,nan,nan,nan,235
2013/12/18 21:00,nan,nan,nan,nan,87.3,nan,nan,nan,nan,218
2013/12/18 22:00,nan,nan,nan,nan,87.2,nan,nan,nan,nan,209
2013/12/18 23:00,nan,nan,nan,nan,87.2,nan,nan,nan,nan,190
2013/12/19 00:00,nan,nan,nan,nan,87.1,nan,nan,nan,nan,158
2013/12/19 01:00,nan,nan,nan,nan,86.9,nan,nan,nan,nan,153
2013/12/19 02:00,nan,nan,nan,nan,86.8,nan,nan,nan,nan,147
2013/12/19 03:00,nan,nan,nan,nan,86.6,nan,nan,nan,nan,132
2013/12/19 04:00,nan,nan,nan,nan,86.5,nan,nan,nan,nan,119
2013/12/19 05:00,nan,nan,nan,nan,86.4,nan,nan,nan,nan,127
2013/12/19 06:00,nan,nan,nan,nan,86.2,nan,nan,nan,nan,127
2013/12/19 07:00,nan,nan,nan,nan,86.1,nan,nan,nan,nan,114
2013/12/19 08:00,nan,nan,nan,nan,85.9,nan,nan,nan,nan,100
2013/12/19 09:00,nan,nan,nan,nan,85.7,nan,nan,nan,nan,104
2013/12/19 10:00,nan,nan,nan,nan,85.6,nan,nan,nan,nan,108
2013/12/19 11:00,nan,nan,nan,nan,85.6,nan,nan,nan,nan,115
2013/12/19 12:00,nan,nan,nan,nan,85.5,nan,nan,nan,nan,119
2013/12/19 13:00,nan,nan,nan,nan,85.5,nan,nan,nan,nan,121
2013/12/19 14:00,nan,nan,nan,nan,85.5,nan,nan,nan,nan,111
2013/12/19 15:00,nan,nan,nan,nan,85.5,nan,nan,nan,nan,97
2013/12/19 16:00,nan,nan,nan,nan,85.5,nan,nan,nan,nan,89
2013/12/19 17:00,nan,nan,nan,nan,85.6,nan,nan,nan,nan,84
2013/12/19 18:00,nan,nan,nan,nan,85.6,nan,nan,nan,nan,nan
2013/12/19 19:00,nan,nan,nan,nan,85.5,nan,nan,nan,nan,nan
2013/12/19 20:00,nan,nan,nan,nan,85.5,nan,nan,nan,nan,nan
2013/12/19 21:00,nan,nan,nan,nan,85.5,nan,nan,nan,nan,nan
2013/12/19 22:00,nan,nan,nan,nan,85.4,nan,nan,nan,nan,nan
2013/12/19 23:00,nan,nan,nan,nan,85.4,nan,nan,nan,nan,nan
2013/12/20 00:00,nan,nan,nan,nan,85.3,nan,nan,nan,nan,nan
2013/12/20 01:00,nan,nan,nan,nan,85.3,nan,nan,nan,nan,nan
2013/12/20 02:00,nan,nan,nan,nan,85.3,nan,nan,nan,nan,nan
2013/12/20 03:00,nan,nan,nan,nan,85.2,nan,nan,nan,nan,nan
2013/12/20 04:00,nan,nan,nan,nan,85.2,nan,nan,nan,nan,nan
2013/12/20 05:00,nan,nan,nan,nan,85.3,nan,nan,nan,nan,nan
2013/12/20 06:00,nan,nan,nan,nan,85.3,nan,nan,nan,nan,nan
2013/12/20 07:00,nan,nan,nan,nan,85.4,nan,nan,nan,nan,nan
2013/12/20 08:00,nan,nan,nan,nan,85.5,nan,nan,nan,nan,nan
2013/12/20 09:00,nan,nan,nan,nan,85.5,nan,nan,nan,nan,nan
2013/12/20 10:00,nan,nan,nan,nan,85.6,nan,nan,nan,nan,nan
2013/12/20 11:00,nan,nan,nan,nan,85.7,nan,nan,nan,nan,nan
2013/12/20 12:00,nan,nan,nan,nan,85.8,nan,nan,nan,nan,nan
2013/12/20 13:00,nan,nan,nan,nan,85.8,nan,nan,nan,nan,nan
2013/12/20 14:00,nan,nan,nan,nan,85.8,nan,nan,nan,nan,nan
2013/12/20 15:00,nan,nan,nan,nan,85.8,nan,nan,nan,nan,nan
2013/12/20 16:00,nan,nan,nan,nan,85.9,nan,nan,nan,nan,nan
2013/12/20 17:00,nan,nan,nan,nan,86.0,nan,nan,nan,nan,nan
2013/12/20 18:00,nan,nan,nan,nan,86.0,nan,nan,nan,nan,nan
2013/12/20 19:00,nan,nan,nan,nan,86.1,nan,nan,nan,nan,nan
2013/12/20 20:00,nan,nan,nan,nan,86.1,nan,nan,nan,nan,nan
2013/12/20 21:00,nan,nan,nan,nan,86.1,nan,nan,nan,nan,nan
2013/12/20 22:00,nan,nan,nan,nan,86.2,nan,nan,nan,nan,nan
2013/12/20 23:00,nan,nan,nan,nan,86.2,nan,nan,nan,nan,nan
2013/12/21 00:00,nan,nan,nan,nan,86.2,nan,nan,nan,nan,nan
2013/12/21 01:00,nan,nan,nan,nan,86.3,nan,nan,nan,nan,nan
2013/12/21 02:00,nan,nan,nan,nan,86.3,nan,nan,nan,nan,nan
2013/12/21 03:00,nan,nan,nan,nan,86.3,nan,nan,nan,nan,nan
2013/12/21 04:00,nan,nan,nan,nan,86.3,nan,nan,nan,nan,nan
2013/12/21 05:00,nan,nan,nan,nan,86.3,nan,nan,nan,nan,nan
2013/12/21 06:00,nan,nan,nan,nan,86.3,nan,nan,nan,nan,nan
